Country,Code,Year,Number of internet users (users)
Uzbekistan,UZB,2016,14714360
Vanuatu,VUT,1990,0
Vanuatu,VUT,1996,98
Vanuatu,VUT,1997,244
Vanuatu,VUT,1998,488
Vanuatu,VUT,1999,976
Vanuatu,VUT,2000,3902
Vanuatu,VUT,2001,5358
Vanuatu,VUT,2002,6808
Vanuatu,VUT,2003,7766
Vanuatu,VUT,2004,9690
Vanuatu,VUT,2005,10641
Vanuatu,VUT,2006,12557
Vanuatu,VUT,2007,14957
Vanuatu,VUT,2008,16380
Vanuatu,VUT,2009,17309
Vanuatu,VUT,2010,18904
Vanuatu,VUT,2011,22252
Vanuatu,VUT,2012,26228
Vanuatu,VUT,2013,28605
Vanuatu,VUT,2014,48664
Vanuatu,VUT,2015,59142
Vanuatu,VUT,2016,64896
Venezuela,VEN,1990,0
Venezuela,VEN,1992,2513
Venezuela,VEN,1993,8843
Venezuela,VEN,1994,12055
Venezuela,VEN,1995,27118
Venezuela,VEN,1996,56231
Venezuela,VEN,1997,90351
Venezuela,VEN,1998,326199
Venezuela,VEN,1999,682373
Venezuela,VEN,2000,822710
Venezuela,VEN,2001,1156612
Venezuela,VEN,2002,1247681
Venezuela,VEN,2003,1940130
Venezuela,VEN,2004,2212664
Venezuela,VEN,2005,3362215
Venezuela,VEN,2006,4147085
Venezuela,VEN,2007,5768236
Venezuela,VEN,2008,7283072
Venezuela,VEN,2009,9348055
Venezuela,VEN,2010,10847776
Venezuela,VEN,2011,11850136
Venezuela,VEN,2012,14662581
Venezuela,VEN,2013,16644499
Venezuela,VEN,2014,17520875
Venezuela,VEN,2015,19275447
Venezuela,VEN,2016,18940907
Vietnam,VNM,1990,0
Vietnam,VNM,1996,103
Vietnam,VNM,1997,3084
Vietnam,VNM,1998,10260
Vietnam,VNM,1999,102357
Vietnam,VNM,2000,204125
Vietnam,VNM,2001,1026948
Vietnam,VNM,2002,1520292
Vietnam,VNM,2003,3128094
Vietnam,VNM,2004,6383526
Vietnam,VNM,2005,10740887
Vietnam,VNM,2006,14682703
Vietnam,VNM,2007,17826766
Vietnam,VNM,2008,20740506
Vietnam,VNM,2009,23248616
Vietnam,VNM,2010,27116825
Vietnam,VNM,2011,31365431
Vietnam,VNM,2012,33286292
Vietnam,VNM,2013,35226624
Vietnam,VNM,2014,37943415
Vietnam,VNM,2015,40703632
Vietnam,VNM,2016,43974618
World,OWID_WRL,1990,2630452
World,OWID_WRL,1993,14073444
World,OWID_WRL,1994,25348069
World,OWID_WRL,1995,44714405
World,OWID_WRL,1996,77323781
World,OWID_WRL,1997,120719713
World,OWID_WRL,1998,188144724
World,OWID_WRL,1999,281428387
World,OWID_WRL,2000,414371966
World,OWID_WRL,2001,502668939
World,OWID_WRL,2002,664809555
World,OWID_WRL,2003,780750279
World,OWID_WRL,2004,912821319
World,OWID_WRL,2005,1029023007
World,OWID_WRL,2006,1158678340
World,OWID_WRL,2007,1369818178
World,OWID_WRL,2008,1558290574
World,OWID_WRL,2009,1742929484
World,OWID_WRL,2010,1999332784
World,OWID_WRL,2011,2192101639
World,OWID_WRL,2012,2437368309
World,OWID_WRL,2013,2649104793
World,OWID_WRL,2014,2902737310
World,OWID_WRL,2015,3175188441
World,OWID_WRL,2016,3419398061
Yemen,YEM,1990,0
Yemen,YEM,1996,99
Yemen,YEM,1997,2465
Yemen,YEM,1998,3941
Yemen,YEM,1999,9841
Yemen,YEM,2000,14747
Yemen,YEM,2001,16699
Yemen,YEM,2002,98152
Yemen,YEM,2003,117694
Yemen,YEM,2004,176395
Yemen,YEM,2005,215832
Yemen,YEM,2006,264046
Yemen,YEM,2007,1089755
Yemen,YEM,2008,1540355
Yemen,YEM,2009,2288303
Yemen,YEM,2010,2915437
Yemen,YEM,2011,3614791
Yemen,YEM,2012,4345918
Yemen,YEM,2013,5115264
Yemen,YEM,2014,5918547
Yemen,YEM,2015,6482879
Yemen,YEM,2016,6779981
Zambia,ZMB,1990,0
Zambia,ZMB,1994,603
Zambia,ZMB,1995,803
Zambia,ZMB,1996,852
Zambia,ZMB,1997,902
Zambia,ZMB,1998,3008
Zambia,ZMB,1999,15058
Zambia,ZMB,2000,20122
Zambia,ZMB,2001,25234
Zambia,ZMB,2002,53128
Zambia,ZMB,2003,111991
Zambia,ZMB,2004,236225
Zambia,ZMB,2005,343698
Zambia,ZMB,2006,515141
Zambia,ZMB,2007,619755
Zambia,ZMB,2008,726080
Zambia,ZMB,2009,849100
Zambia,ZMB,2010,1385003
Zambia,ZMB,2011,1640447
Zambia,ZMB,2012,1979817
Zambia,ZMB,2013,2333594
Zambia,ZMB,2014,2967985
Zambia,ZMB,2015,3381123
Zambia,ZMB,2016,4231896
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1994,193
Zimbabwe,ZWE,1995,870
Zimbabwe,ZWE,1996,1934
Zimbabwe,ZWE,1997,3874
Zimbabwe,ZWE,1998,9711
Zimbabwe,ZWE,1999,19505
Zimbabwe,ZWE,2000,49064
Zimbabwe,ZWE,2001,98910
Zimbabwe,ZWE,2002,137506
Zimbabwe,ZWE,2003,227410
Zimbabwe,ZWE,2004,268328
Zimbabwe,ZWE,2005,310561
Zimbabwe,ZWE,2006,314982
Zimbabwe,ZWE,2007,399897
Zimbabwe,ZWE,2008,474546
Zimbabwe,ZWE,2009,552424
Zimbabwe,ZWE,2010,901524
Zimbabwe,ZWE,2011,1208479
Zimbabwe,ZWE,2012,1765299
Zimbabwe,ZWE,2013,2333448
Zimbabwe,ZWE,2014,2522081
Zimbabwe,ZWE,2015,3588237
Zimbabwe,ZWE,2016,3733962
