country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0423,0.0315,0.0662,0.0761,0.112,0.114,0.115,0.121,0.134,0.164,0.16,0.186,0.196,0.199,0.205,0.253,0.23,0.213,0.251,0.216,0.301,0.25,0.275,0.327,0.35,0.301,0.361,0.395,0.484,0.43,0.469,0.425,0.406,0.408,0.419,0.422,0.441,0.487,0.542,0.547,0.513,0.494,0.571,0.631,0.738,0.833,0.77,0.842,0.885,0.866,0.696,0.707,0.708,0.726,0.717,0.661,0.678,0.693,0.736,0.744,0.821,0.845,0.828,0.841,0.87
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,0.00116,0.00229,0.00227,0.00224,0.00222,0.0033,0.0141,0.0194,0.0139,0.0117,0.0115,0.0114,0.0113,0.0245,0.0444,0.0668,0.064,0.0262,0.0557,0.072,0.0898,0.108,0.199,0.298,0.367,0.319,0.357,0.341,0.363,0.352,0.425,0.436,0.44,0.422,0.424,0.453,0.509,0.605,0.601,0.718,0.935,0.911,0.887,1,1.3,1.02,0.801,0.719,1.15,1.14,1.2,1.22,1.42,1.27,0.915,0.815,0.794,0.899,0.962,0.928,0.886,0.801,0.808,0.858,0.876,0.588,0.603,0.639,0.662,0.729,0.698,0.7,0.721,0.775,0.738,0.812,0.835,0.936,0.934,1.09,1.03,1.11,1.11,1.15,1.18,1.33,1.36,1.29,1.37,1.44,1.44,1.43,1.45,1.36,1.32,1.39,1.35,1.3,1.1,1.08,0.998,1.09,1.26,1.2,1.02,0.965,0.911,0.898,1.02,0.986,0.994,0.998,1.11,1.1,1.15,1.17,1.03,1.02,0.979,1.17,1.34,1.25,1.52,1.43,1.78,1.96,1.67,1.83,1.87,1.99
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.00245,0.00722,0.00661,0.00463,0.00045,0.00089,0.00219,0.00643,0.00589,0.00124,0.00324,0.00636,0.0109,0.00726,0.00788,0.00773,0.0083,0.00815,0.00486,0.00374,0.00731,0.00617,0.0076,0.00681,0.00725,0.0062,0.00692,0.0076,0.00907,0.00886,0.0113,0.00591,0.00781,0.00619,,,,0.00091,0.0069,0.0117,0.0124,0.0177,0.194,0.185,0.203,0.195,0.249,0.299,0.273,0.284,0.308,0.285,0.317,0.321,0.369,0.396,0.428,0.452,0.506,0.555,0.658,0.657,0.692,0.749,0.697,0.808,0.76,0.788,0.827,0.842,0.835,0.827,0.781,0.712,0.699,0.688,0.586,0.516,0.523,0.57,0.641,0.648,0.674,0.692,0.749,0.742,0.803,0.869,0.87,0.974,0.927,0.906,0.94,0.892,0.877,0.86,0.875,0.867,0.771,0.808,0.869,0.841,0.905,0.897,0.942,0.996,1.06
Poland,0.0428,0.0464,0.047,0.0479,0.0473,0.0588,0.0533,0.0385,0.0509,0.0477,0.0571,0.059,0.0452,0.0377,0.0495,0.0578,0.0661,0.0721,0.089,0.0727,0.0712,0.0784,0.0855,0.114,0.118,0.122,0.112,0.119,0.109,0.0957,0.0881,0.0716,0.0907,0.0936,0.0976,0.104,0.117,0.125,0.133,0.14,0.163,0.176,0.186,0.182,0.192,0.222,0.232,0.236,0.235,0.23,0.242,0.259,0.306,0.316,0.346,0.403,0.447,0.47,0.533,0.485,0.505,0.51,0.578,0.651,0.717,0.783,0.756,0.815,0.915,0.931,0.98,1.1,1.18,1.26,1.36,1.32,1.33,1.23,1.28,1.37,1.34,1.32,1.35,1.46,1.5,1.54,1.56,1.55,1.7,1.81,1.85,1.98,1.87,1.94,1.96,2.06,2.2,2.28,2.46,2.53,2.57,2.69,2.61,2.71,2.73,2.92,3.05,3.35,3.55,3.63,3.57,3.74,4.17,4.39,3.7,3.67,4.28,4.83,4.12,0.112,3.16,3.08,2.89,2.07,1.85,1.83,1.8,2.24,2.29,2.62,2.01,1.92,1.45,1.47,1.52,1.54,1.64,1.84,1.93,1.69,5.57,5.71,6.54,7.39,7.34,2.4,4.34,3.84,3.71,4.33,4.52,4.83,4.97,5.31,5.52,5.66,6,6.33,6.16,6.5,6.75,6.91,7.14,7.52,7.83,7.88,7.99,8.13,8.59,9.07,9.33,9.53,9.96,10.1,10.3,11.1,11.6,12.1,12.4,12.6,13.1,11.4,11.7,11.6,11.8,12,12.1,12.4,11.8,11.2,9.71,9.5,9.29,9.22,8.7,8.95,9.24,9.07,8.44,8.19,7.76,7.82,7.66,7.86,7.93,7.89,8.32,8.2,8.22,7.77,8.25,8.27,7.83,7.89,7.46
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00508,0.00841,0.119,0.164,0.12,0.261,0.255,0.148,0.14,0.154,0.19,0.191,0.231,0.24,0.251,0.231,0.253,0.259,0.276,0.315,0.334,0.344,0.332,0.294,0.343,0.325,0.329,0.343,0.39,0.398,0.455,0.437,0.476,0.454,0.461,0.446,0.509,0.55,0.543,0.547,0.552,0.529,0.612,0.645,0.563,0.514,0.498,0.275,0.182,0.358,0.347,0.352,0.481,0.43,0.48,0.488,0.485,0.554,0.602,0.591,0.636,0.57,0.486,0.567,0.574,0.606,0.564,0.665,0.549,0.626,0.507,0.487,0.386,0.372,0.407,0.414,0.479,0.676,0.635,0.661,0.668,0.641,0.632,0.695,0.674,0.746,0.821,0.887,0.857,0.902,0.925,1.02,1.04,1.12,1.23,1.3,1.34,1.41,1.49,1.68,1.75,1.87,2.08,2.23,2.28,2.32,2.4,2.4,2.37,2.58,2.75,2.76,2.95,3.03,2.91,2.74,3.06,3.16,3.31,4.14,4.25,4.41,4.82,4.67,4.72,5.11,4.96,5.19,5.63,6.25,6.06,6.03,6.4,5.84,6,6.18,5.64,5.66,5.22,5.08,4.52,4.48,4.35,4.31,4.3
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,14.1,14.1,6.51,11.4,17.9,11.7,13.5,7.9,4.06,4.16,3.71,3.14,3.39,99.5,92.9,85.5,78.6,77.5,76,71.1,69.1,76.6,82.6,87.7,68.2,66.6,59.7,54.4,54.8,69.9,58.5,51.8,44.5,36.4,36.1,33.4,33.4,27.2,26.9,31,24.7,36.3,54.1,61.3,59.6,61.9,61.8,70.1,58.9,55.2,58.6,67.1,63.4,60.3,56.6,58.9,62.8,53.2,46.7,43.5,40.7,41.2,44.6,37.8,45.4
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00043,0.00043,0.00043,0.00085,0.00127,0.00126,0.00167,0.00166,0.00206,0.00245,0.00284,0.00282,0.00401,0.00438,0.00435,0.00472,0.00469,0.00505,0.00502,0.00499,0.00496,0.00493,0.0049,0.00524,0.0227,0.0411,0.0474,0.045,0.048,0.052,0.0618,0.0628,0.0781,0.108,0.101,0.108,0.0984,0.101,0.104,0.121,0.158,0.148,0.113,0.144,0.143,0.165,0.194,0.234,0.314,0.395,0.378,0.414,0.406,0.481,0.492,0.565,0.466,0.415,0.242,0.204,0.259,0.38,0.446,0.477,0.568,0.664,0.774,0.893,1.09,1.2,1.34,1.48,1.65,1.81,1.89,1.87,2.14,2.1,2.19,1.86,1.72,1.61,1.53,1.43,1.51,1.4,0.953,1.19,1.1,1.03,1.48,1.45,1.2,1.36,1.59,1.8,1.94,2.11,2.3,2.56,2.74,2.75,2.87,2.97,3.38,3.65,3.75,4.06,4.3,4.65,5,5.5,5.85,6.05,6.3,6.83,7.04,7.49,7.99,8.08,8.7,8.73,8.7,8.71,8.57,8.75,8.22,8.41,8.71,9.1,9.09,9.12,7.41,5.98,5.5,5.39,5.15,5.49,5.5,4.98,4.45,4.03,4.1,4.4,4.45,4.65,4.49,4.5,4.86,4.86,4.63,3.96,3.89,4.18,4.05,3.54,3.5
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033,0.0004,0.00026,0.00032,,,,,,,,,,,,,,,,,0.00172,,,,,0.00499,,,0.00682,0.00716,0.00938,0.0118,0.0106,0.0109,0.0122,0.0115,0.0361,0.041,0.0338,0.0455,0.0489,0.0654,0.0665,0.0619,0.0745,0.0849,0.104,0.106,0.137,0.139,0.162,0.169,0.176,0.199,0.2,0.216,0.219,0.23,0.238,0.254,0.285,0.311,0.327,0.379,0.383,0.436,0.44,0.504,0.56,0.643,0.722,0.735,0.703,0.681,0.751,0.664,0.751,0.834,0.831,0.869,0.845,0.868,0.974,1.05,0.938,0.853,0.901,0.821,0.325,0.275,0.248,0.267,0.322,0.353,0.416,0.407,0.585,0.72,0.793,0.846,1.14,1.36,1.51,1.68,2.01,2.25,2.56,2.59,2.71,2.72,3.23,2.81,1.92,2.43,2.25,2.36,2.63,3.14,3.31,3.73,4.11,4.39,4.63,4.82,5.17,5.77,6.23,6.71,7.06,7.32,7.52,7.65,7.94,8.42,8.87,9.33,9.78,10.2,10.4,10.8,11.3,11.9,12.5,12.9,13.3,13.9,14.4,14.8,15.2,15.2,15.7,15.3,15.5,15.6,15.6,16.8,16.7,17.3,17.6,17.1,16,15.4,14,13.1,11.4,11,10.9,10.3,10.1,10.4,10.6,10.7,10.7,11.1,11.1,11.2,11.6,11.6,12,11,11.7,12.3,12.8,12.4,11.9
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0277,0.0272,0.0116,0.0147,0.0133,0.0118,0.0156,0.0161,0.0156,0.0161,0.0166,0.017,0.0174,0.0404,0.0595,0.0576,0.0603,0.0598,0.0963,0.113,0.111,0.123,0.108,0.101,0.0933,0.0915,0.0991,0.0955,0.075,0.0692,0.0728,0.0786,0.0788,0.0779,0.0785,0.0765,0.0691,0.0671,0.0658,0.0638,0.0623,0.06,0.0599,0.0587,0.0574,0.059,0.0559,0.0577,0.0576,0.0631,0.0683,0.0726,0.074
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0447,0.0434,0.0845,0.0822,0.12,0.117,0.114,0.147,0.107,0.139,0.135,0.164,0.158,0.184,0.208,0.231,0.196,0.191,0.213,0.209,0.205,0.252,0.249,0.246,0.22,0.388,0.313,0.526,0.691,0.616,0.636,0.656,0.722,0.718,0.714,0.71,0.708,0.706,0.704,0.747,0.63,0.648,0.664,0.658,0.673,0.69,0.728,0.745,0.763,0.781,0.819,0.835,0.831,0.867,0.841,0.897,0.911,0.945,0.979,1.01,1,1.07,1.05,1.04,1.03
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0619,0.0627,0.063,0.063,0.0624,0.123,0.18,0.118,0.116,0.171,0.17,0.171,0.114,0.171,0.17,0.167,0.162,0.209,0.203,0.198,0.145,0.142,0.186,0.227,0.222,0.346,0.336,0.366,0.356,0.425,0.454,0.483,0.548,0.504,0.531,0.487,0.478,0.435,0.427,0.419,0.41,0.401,0.393,0.385,0.377,0.37,0.364,0.357,0.351,0.344,0.362,0.405,0.445,0.483,0.495,0.529,0.517,0.505,0.537,0.566,0.574,0.622,0.608,0.594
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00251,0.00874,0.0696,0.558,0.722,0.606,0.634,0.662,1.08,2.9,8.25,12.3,5.84,5.96,1.65,0,0,0.141,0.358,0.595,0.447,0.56,0.872,0.468,0.655,0.847,1.43,1.54,1.51,0.871,1.28,4.91,5.4,6.3,7.76,9.8,11,14.2,14,11.2,13,14.4,13.3,15,17.4,16.9,14.3,13.7,12.5,13.1,14.8,13.1,13.4,12.9,11.4,15.9,16.4,17.6,16.8,12.6,13.5,11.1,10.4,11.2,14.3,14,14.9,14.5,17,16.6,17.6,15.4,16.6,17.6,18.9,17.7,19.4,18.1,19.5
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.125,0.258,0.247,0.24,0.247,0.258,0.46,0.454,0.18,0,0.119,0.307,0.308,0.322,0.333,0.386,0.523,0.35,0.432,0.495,0.532,0.599,0.573,0.516,0.432,0.526,0.413,0.398,0.356,0.386,0.504,0.421,0.44,0.433,0.434,0.458,0.4,0.417,0.355,0.364,0.384,0.398,0.427,0.434,0.466,0.478,0.517,0.409,0.436,0.417,0.365,0.6,0.629,0.577,0.597,0.609
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,3.86,3.73,3.93,4.62,5,5.31,3.7,4.16,4.5,4.84,5.2,5.72,5.44,5.89,5.74,5.73,5.09,5.09,5.47,4.92,5.03,4.24
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.161,0.157,0.153,0.15,0.147,0.143,0.56,0.615,0.798,0.842,0.947,0.985,1.32,1.35,1.21,1.86,1.44,1.47,1.24,1.44,1.43,2.15,2.36,2.88,2.83,3.35,2.13,2.41,2.37,2.47,2.67,2.58,3.02,4.35,5.46,6.37,7.05,7.68,6.4,6.4,8.43,7.77,8.18,7.11,7.64,5.76,4.85,3.71,4.77,4.35,5.31
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772,0.0462,0.0862,0.08,0.0585,0.085,0.0823,0.176,0.0934,0.104,0.311,0.124,0.138,0.154,0.125,0.114,0.12,0.0991,0.148,0.419,0.324,0.292,0.242,0.188,0.178,0.175,0.147,0.164,0.222,0.206,0.181,0.201,0.157,0.191,0.167,0.175,0.172,0.124,0.11,0.088,0.113,0.126,0.103,0.104,0.12,0.0935,0.11,0.103,0.0952,0.0826,0.0932,0.12,0.123,0.126,0.118,0.0966,0.125,0.107,0.108,0.103,0.112,0.136,0.152,0.172,0.185
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.53,1.15,0.853,1.24,1.48,1.9,2.02,1.35,0.352,1.56,2.71,3.54,8.79,7.86,10.3,9.69,9.87,10.9,13.1,12.2,14.2,15.2,13,10.9,11.8,13.6,12.6,12.4,12.7,11.6,12.6,14.2,14.8,14.6,15.2,15.6,18.2,12.1,13.9,16,13,13.1,12.5,12.3,11.4,7.33,6.52,6.76,6.68,4.21,7.45,11.3,11,8.74,6.9,10.4,10.3
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0262,0.0858,0.145,0.205,0.263,0.322,0.379,0.437,0.494,0.55,0.606,0.662,0.717,0.772,0.827,0.881,1.52,1.59,1.66,1.78,1.88,1.97,2.01,2.14,2.2,2.31,2.42,2.53,2.7,2.85,3.03,3.14,3.17,3.23,3.3,3.41,3.48,3.67,3.74,3.83,3.78,3.94,3.98,4.04,4.06,4.17,4.34,4.54,4.61,4.57,4.5,4.54,4.82,5.02,4.56,4.53,4.81,4.51,3.83,3.6,3.56,3.41,3.03,3.19,3.9,3.66,3.7,3.95,4.15,4.62,4.06,3.78,3.29,2.99,2.98,3.06,3.31,3.99,4.56,4.99,5.6,5.62,6.04,6.64,6.31,3.34,4.14,4.68,5.04,5.28,5.39,5.62,5.88,5.97,6.24,6.36,6.7,6.87,7.39,7.28,7.66,8.2,8.63,8.97,9.24,8.92,8.8,8.73,9.07,9.57,10.9,11.3,11.3,11.3,11.3,11.7,12,12.3,12.3,11.8,11.9,11.6,11.4,11.4,11.7,11.5,11.5,11.4,11.1,10.7,9.98,9.16,8.29,8.02,7.54,7.83,7.67,7.61,7.5,7.27,6.65,7.29,7.27,7.31,7.18,7.29,7.24,6.81,6.99,6.3,6.71,6.38,6.05,6.1,5.65
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,6.58,6.68,7.23,7.52,7.98,7.64,7.66,7.24,7.63,7.76,7.8,7.91,7.95,8.11,8.07,8.57,7.51,7.5,7.35,7.17,6.85,6.19
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.038,0.037,0.108,0.105,0.102,0.0989,0.0961,0.0933,0.121,0.117,0.114,0.138,0.188,0.182,0.227,0.245,0.237,0.252,0.287,0.319,0.368,0.354,0.303,0.311,0.388,0.289,0.494,0.445,0.569,0.491,0.562,0.544,0.555,0.552,0.562,0.535,0.532,0.47,0.457,0.433,0.421,0.399,0.398,0.387,0.376,0.366,0.374,0.364,0.372,0.362,0.361,0.352,0.343,0.343,0.365,0.371,0.377,0.375,0.367,0.359,0.358,0.35
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211,0.0207,0.0203,0.0199,0.0195,0.0265,0.0274,0.0283,0.0319,0.0326,0.0306,0.0313,0.037,0.035,0.0452,0.043,0.0443,0.0704,0.0465,0.0476,0.0628,0.0539,0.0675,0.0753,0.091,0.129,0.112,0.166,0.103,0.0819,0.128,0.0416,0.107,0.139,0.106,0.126,0.134,0.142,0.141,0.131,0.0991,0.0949,0.0911,0.0853,0.0832,0.0766,0.072,0.0662,0.0609,0.0563,0.0533,0.0541,0.0614,0.0604,0.0587,0.0571,0.0554,0.0551,0.0529,0.051,0.0508,0.0488,0.0477,0.0464,0.045
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00648,0.0106,0.0135,0.0132,0.0219,0.0351,0.0774,0.0759,0.12,0.441,0.585,0.786,0.982,1.08,1.34,1.2,0.495,0.814,1.19,1.56,1.72,1.93,2.16,2.34,2.35,2.65,2.95,2.78,2.89,3.1,2.94,2.9,3.34,3.5,3.26,3.32,3.6,3.49,2.93,3.48,3.58,3.65,3.75,3.57,3.5,3.56,3.25,2.83,2.54,2.69,3,3.27,3.5,3.58,3.68,3.74,3.79,3.96,4.23,4.17,4.56,4.57,4.49,4.38,4.38,4.55,4.48,4.67,4.96,4.85,4.93,5.4,5.54,5.55,5.81,5.56,5.61,5.7,5.75,5.81,6.16,6.43,6.27,6.36,6.39,6.45,6.56,7.18,7.11,6.99,6.93,7.07,7.18,7.25,7.14,7.54,7.68,8.43,8.96,9.09,9.59,9.61,9.59,9.34,9.54,9.28,8.34,8.49,7.66,7.97,8.23,8.61,8.49,8.84,8.51,8.33,8.28,8.02,7.58,8.49,9.33,8.54,9.07,9.35,9.85,9.87,9.19,9,8.85,8.67,8.98
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00021,0.0271,0.0482,0.0884,0.114,0.114,0.15,0.175,0.231,0.247,0.3,0.34,0.357,0.379,0.457,0.495,0.554,0.644,0.767,0.787,0.865,1.01,1.16,1.21,1.35,1.67,1.78,1.8,2.14,2.18,2.31,2.6,2.9,3.07,3.55,3.54,3.62,3.62,3.8,4.07,4.37,4.42,4.62,5.27,5.55,5.75,6.03,6.48,7.26,7.67,8.27,8.82,9.31,7.82,8.5,9.44,9.44,9.7,9.66,9.94,9.5,9.63,10.1,10.3,10.3,11.4,11.8,11.7,11.8,11.7
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.13,0.13
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00162,0.00268,0.00186,0.00344,0.00263,0.00731,0.0101,0.0121,0.0141,0.0191,0.0195,0.0179,0.02,0.0221,0.0333,0.0341,0.0357,0.0432,0.0362,0.0363,0.0493,0.0552,0.0744,0.105,0.124,0.128,0.139,0.154,0.147,0.145,0.143,0.16,0.165,0.163,0.19,0.181,0.2,0.191,0.189,0.199,0.215,0.227,0.224,0.236,0.261,0.29,0.315,0.344,0.34,0.332,0.35,0.351,0.366,0.386,0.413,0.445,0.463,0.451,0.483,0.473,0.509,0.52,0.508,0.573,0.602,0.63,0.655,0.642,0.681,0.706,0.716,0.724,0.753,0.768,0.749,0.735,0.792,0.858,0.846,0.744,0.862,0.76,0.797,0.754,0.66,0.691,0.689,0.786,0.831,0.853,0.814,0.941,0.934,1.03,1.01,0.95,0.884,0.774,0.83,0.912,0.324,0.209,0.522,0.615,0.838,0.827,0.879,0.902,0.968,1.05,1.04,1.14,1.19,1.29,1.18,1.17,1.32,1.36,1.38,1.38,1.44,1.7,1.87,1.73,1.6,1.74,1.93,1.87,2.02,2.21,2.39,2.63,2.92,2.88,3.44,3.74,4.17,4.42,4.87,5.05,5.46,5.32,5.4,5.44,5.69,5.44,5.48,5.32,5.14,5.18,4.89,4.89,5.08,5.78,5.56,5.73,5.92,5.53,5.87,6.06,5.83,6.28,6.49,6.96,7.2,7.2,7.49,7.53,7.83,8.03,7.83,7.89,7.16,6.2,5.79,5.77,5.65,5.08,5.03
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.191,0.235,0.246,0.208,0.19,0.158,0.253,0.207,0.213,0.229,0.231,0.248,0.239,0.21,0.239,0.234,0.253,0.272,0.354,0.288,0.251,0.272,0.278,0.217,0.211,0.2,0.204,0.237,0.259,0.227,0.264,0.29,0.311,0.243,0.245,0.226,0.245,0.207,0.204,0.223,0.238,0.292,0.281,0.305,0.324,0.384,0.412,0.421,0.462,0.545,0.552,0.58,0.577,0.635,0.62,0.609,0.624,0.612,0.656,0.657,0.745,0.785,0.755,0.892
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.54,1.21,1.21,1.22,1.41,1.33,1.61,1.62,2.6,2.59,2.66,2.72,2.86,2.99,3.04,3.26,3.39,3.6,3.8,3.83,4.25,4.19,4.43,4.07,4.1,4.35,4.3,4.4,4.28,4.44,4.18,4.21,4.3
