YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,EV,4212,N14923,IAH,TYS,1302,1323.0,21.0,19.0,1342.0,119,121.0,99.0,771,1621.0,3.0,1601,1624.0,23.0,0,0,,2.0,0.0,21.0,0.0,0.0
2015,1,1,4,US,893,N170US,CLT,DFW,1305,1314.0,9.0,18.0,1332.0,172,182.0,153.0,936,1505.0,11.0,1457,1516.0,19.0,0,0,,10.0,0.0,9.0,0.0,0.0
2015,1,1,4,WN,3564,N431WN,HOU,BOS,1305,1346.0,41.0,8.0,1354.0,205,195.0,182.0,1609,1756.0,5.0,1730,1801.0,31.0,0,0,,0.0,0.0,31.0,0.0,0.0
2015,1,1,4,WN,1747,N489WN,LAS,SJC,1305,1436.0,91.0,11.0,1447.0,85,71.0,57.0,386,1544.0,3.0,1430,1547.0,77.0,0,0,,0.0,0.0,71.0,6.0,0.0
2015,1,1,4,AA,5,N376AA,DFW,HNL,1305,1754.0,289.0,21.0,1815.0,515,526.0,499.0,3784,2234.0,6.0,1740,2240.0,300.0,0,0,,11.0,0.0,197.0,92.0,0.0
2015,1,1,4,AA,1129,N503AA,DFW,IND,1305,1358.0,53.0,11.0,1409.0,120,105.0,89.0,761,1638.0,5.0,1605,1643.0,38.0,0,0,,0.0,0.0,19.0,19.0,0.0
2015,1,1,4,AA,1310,N011AA,CLE,DFW,1305,1353.0,48.0,8.0,1401.0,180,192.0,174.0,1021,1555.0,10.0,1505,1605.0,60.0,0,0,,12.0,0.0,6.0,42.0,0.0
2015,1,1,4,AA,1533,N5BVAA,MIA,BOS,1305,1406.0,61.0,19.0,1425.0,190,201.0,172.0,1258,1717.0,10.0,1615,1727.0,72.0,0,0,,11.0,0.0,8.0,53.0,0.0
2015,1,1,4,B6,230,N304JB,RSW,JFK,1305,1331.0,26.0,9.0,1340.0,162,152.0,139.0,1074,1559.0,4.0,1547,1603.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,F9,677,N925FR,MCO,DEN,1305,1354.0,49.0,17.0,1411.0,248,250.0,225.0,1546,1556.0,8.0,1513,1604.0,51.0,0,0,,3.0,0.0,48.0,0.0,0.0
2015,1,1,4,HA,339,N489HA,OGG,LIH,1305,1314.0,9.0,17.0,1331.0,45,59.0,37.0,201,1408.0,5.0,1350,1413.0,23.0,0,0,,0.0,0.0,16.0,7.0,0.0
2015,1,1,4,MQ,2851,N645MQ,DFW,VPS,1305,1341.0,36.0,18.0,1359.0,108,107.0,85.0,641,1524.0,4.0,1453,1528.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0
2015,1,1,4,UA,1117,N41135,LAX,EWR,1308,1423.0,75.0,12.0,1435.0,322,284.0,260.0,2454,2155.0,12.0,2130,2207.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0
2015,1,1,4,UA,1738,N29717,SNA,IAH,1309,1331.0,22.0,6.0,1337.0,189,186.0,160.0,1346,1817.0,20.0,1818,1837.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0
2015,1,1,4,US,1882,N806AW,CLT,CLE,1310,1346.0,36.0,14.0,1400.0,99,86.0,66.0,430,1506.0,6.0,1449,1512.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,1,1,4,B6,1435,N805JB,SFO,LGB,1310,1333.0,23.0,14.0,1347.0,82,74.0,56.0,354,1443.0,4.0,1432,1447.0,15.0,0,0,,0.0,0.0,8.0,7.0,0.0
2015,1,1,4,MQ,2982,N819MQ,ORD,RIC,1310,1407.0,57.0,12.0,1419.0,113,95.0,78.0,642,1637.0,5.0,1603,1642.0,39.0,0,0,,0.0,0.0,28.0,11.0,0.0
2015,1,1,4,MQ,3155,N630MQ,ORD,CMI,1310,1317.0,7.0,27.0,1344.0,43,56.0,24.0,135,1408.0,5.0,1353,1413.0,20.0,0,0,,13.0,0.0,7.0,0.0,0.0
2015,1,1,4,MQ,3698,N638MQ,ORD,GRB,1310,1325.0,15.0,21.0,1346.0,48,57.0,34.0,173,1420.0,2.0,1358,1422.0,24.0,0,0,,9.0,0.0,15.0,0.0,0.0
2015,1,1,4,B6,654,N656JB,PBI,JFK,1314,1336.0,22.0,18.0,1354.0,162,155.0,133.0,1028,1607.0,4.0,1556,1611.0,15.0,0,0,,0.0,0.0,12.0,3.0,0.0
2015,1,1,4,WN,825,N295WN,SJC,SNA,1315,1342.0,27.0,10.0,1352.0,75,76.0,61.0,342,1453.0,5.0,1430,1458.0,28.0,0,0,,1.0,0.0,27.0,0.0,0.0
2015,1,1,4,AA,335,N3EEAA,LGA,ORD,1315,1450.0,95.0,21.0,1511.0,165,159.0,124.0,733,1615.0,14.0,1500,1629.0,89.0,0,0,,0.0,0.0,89.0,0.0,0.0
2015,1,1,4,AA,2470,N5CAAA,BOS,DFW,1315,905.0,1190.0,12.0,917.0,270,281.0,243.0,1562,1220.0,26.0,1645,1246.0,1201.0,0,0,,11.0,0.0,1169.0,21.0,0.0
2015,1,1,4,AS,664,N457AS,SEA,DFW,1315,1345.0,30.0,22.0,1407.0,220,247.0,211.0,1660,1938.0,14.0,1855,1952.0,57.0,0,0,,27.0,0.0,30.0,0.0,0.0
2015,1,1,4,F9,523,N211FR,CLE,DEN,1315,1340.0,25.0,10.0,1350.0,206,212.0,193.0,1201,1503.0,9.0,1441,1512.0,31.0,0,0,,6.0,0.0,25.0,0.0,0.0
2015,1,1,4,MQ,2757,N522MQ,ABQ,ORD,1315,1358.0,43.0,8.0,1406.0,155,137.0,119.0,1118,1705.0,10.0,1650,1715.0,25.0,0,0,,0.0,0.0,3.0,22.0,0.0
2015,1,1,4,MQ,3012,N527MQ,MSP,ORD,1315,1402.0,47.0,14.0,1416.0,90,70.0,49.0,334,1505.0,7.0,1445,1512.0,27.0,0,0,,0.0,0.0,25.0,2.0,0.0
2015,1,1,4,OO,5603,N771SK,SFO,LAS,1315,1336.0,21.0,18.0,1354.0,96,99.0,71.0,414,1505.0,10.0,1451,1515.0,24.0,0,0,,3.0,0.0,21.0,0.0,0.0
2015,1,1,4,EV,4313,N11150,CMH,DEN,1316,1319.0,3.0,15.0,1334.0,204,250.0,211.0,1154,1505.0,24.0,1440,1529.0,49.0,0,0,,46.0,0.0,3.0,0.0,0.0
2015,1,1,4,OO,5354,N472CA,ORD,MBS,1317,1349.0,32.0,27.0,1416.0,66,70.0,39.0,222,1555.0,4.0,1523,1559.0,36.0,0,0,,4.0,0.0,11.0,21.0,0.0
2015,1,1,4,EV,4447,N11187,XNA,IAH,1318,1503.0,105.0,29.0,1532.0,97,129.0,87.0,438,1659.0,13.0,1455,1712.0,137.0,0,0,,32.0,0.0,105.0,0.0,0.0
2015,1,1,4,WN,685,N435WN,SFO,ATL,1320,1428.0,68.0,11.0,1439.0,270,273.0,252.0,2139,2151.0,10.0,2050,2201.0,71.0,0,0,,3.0,0.0,21.0,47.0,0.0
2015,1,1,4,WN,893,N737JW,HOU,TPA,1320,1335.0,15.0,7.0,1342.0,110,112.0,101.0,781,1623.0,4.0,1610,1627.0,17.0,0,0,,2.0,0.0,7.0,8.0,0.0
2015,1,1,4,WN,293,N419WN,OAK,SNA,1320,1401.0,41.0,7.0,1408.0,80,73.0,63.0,371,1511.0,3.0,1440,1514.0,34.0,0,0,,0.0,0.0,4.0,30.0,0.0
2015,1,1,4,AA,35,N3ALAA,HDN,DFW,1320,1400.0,40.0,11.0,1411.0,135,130.0,109.0,769,1700.0,10.0,1635,1710.0,35.0,0,0,,0.0,0.0,7.0,28.0,0.0
2015,1,1,4,AA,316,N557AA,DEN,DFW,1320,1328.0,8.0,29.0,1357.0,115,133.0,93.0,641,1630.0,11.0,1615,1641.0,26.0,0,0,,18.0,0.0,2.0,6.0,0.0
2015,1,1,4,B6,401,N645JB,BOS,MSY,1320,1344.0,24.0,14.0,1358.0,237,241.0,222.0,1368,1640.0,5.0,1617,1645.0,28.0,0,0,,4.0,0.0,13.0,11.0,0.0
2015,1,1,4,DL,2238,N951DN,ATL,DCA,1320,1339.0,19.0,19.0,1358.0,100,99.0,76.0,547,1514.0,4.0,1500,1518.0,18.0,0,0,,0.0,0.0,7.0,11.0,0.0
2015,1,1,4,EV,4294,N16999,ORD,SAV,1320,1349.0,29.0,15.0,1404.0,128,115.0,95.0,773,1639.0,5.0,1628,1644.0,16.0,0,0,,0.0,0.0,8.0,8.0,0.0
2015,1,1,4,UA,1002,N37281,BIL,DEN,1323,1425.0,62.0,9.0,1434.0,90,79.0,63.0,455,1537.0,7.0,1453,1544.0,51.0,0,0,,0.0,0.0,9.0,42.0,0.0
2015,1,1,4,OO,4983,N986SW,DEN,FCA,1323,1359.0,36.0,13.0,1412.0,142,124.0,106.0,752,1558.0,5.0,1545,1603.0,18.0,0,0,,0.0,0.0,3.0,15.0,0.0
2015,1,1,4,UA,1028,N13718,SNA,ORD,1325,1410.0,45.0,13.0,1423.0,235,224.0,195.0,1726,1938.0,16.0,1920,1954.0,34.0,0,0,,0.0,0.0,11.0,23.0,0.0
2015,1,1,4,US,544,N582UW,PHX,DFW,1325,1337.0,12.0,17.0,1354.0,135,141.0,110.0,868,1644.0,14.0,1640,1658.0,18.0,0,0,,6.0,0.0,7.0,5.0,0.0
2015,1,1,4,AA,2325,N4YAAA,ORD,DFW,1325,1333.0,8.0,14.0,1347.0,150,157.0,136.0,802,1603.0,7.0,1555,1610.0,15.0,0,0,,7.0,0.0,8.0,0.0,0.0
2015,1,1,4,AS,682,N618AS,SEA,DEN,1325,1405.0,40.0,8.0,1413.0,152,171.0,147.0,1024,1740.0,16.0,1657,1756.0,59.0,0,0,,19.0,0.0,40.0,0.0,0.0
2015,1,1,4,DL,1066,N322NB,MSP,FSD,1325,1424.0,59.0,14.0,1438.0,61,53.0,36.0,196,1514.0,3.0,1426,1517.0,51.0,0,0,,0.0,0.0,51.0,0.0,0.0
2015,1,1,4,MQ,3020,N519MQ,ORD,CLE,1325,1354.0,29.0,15.0,1409.0,68,65.0,44.0,315,1553.0,6.0,1533,1559.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,1,1,4,UA,1521,N66803,SMF,DEN,1326,1341.0,15.0,8.0,1349.0,139,149.0,128.0,909,1657.0,13.0,1645,1710.0,25.0,0,0,,10.0,0.0,15.0,0.0,0.0
2015,1,1,4,OO,5331,N576SW,GCC,DEN,1326,1353.0,27.0,14.0,1407.0,96,101.0,63.0,313,1510.0,24.0,1502,1534.0,32.0,0,0,,5.0,0.0,27.0,0.0,0.0
2015,1,1,4,OO,5585,N787SK,ASE,DEN,1327,1427.0,60.0,4.0,1431.0,54,48.0,36.0,125,1507.0,8.0,1421,1515.0,54.0,0,0,,0.0,0.0,1.0,53.0,0.0
2015,1,1,4,UA,677,N424UA,RNO,DEN,1329,1402.0,33.0,8.0,1410.0,131,138.0,125.0,804,1715.0,5.0,1640,1720.0,40.0,0,0,,7.0,0.0,1.0,32.0,0.0
2015,1,1,4,US,654,N182UW,JFK,PHX,1330,1354.0,24.0,16.0,1410.0,338,340.0,320.0,2153,1730.0,4.0,1708,1734.0,26.0,0,0,,2.0,0.0,24.0,0.0,0.0
2015,1,1,4,US,1962,N126UW,TPA,CLT,1330,1345.0,15.0,15.0,1400.0,98,98.0,76.0,507,1516.0,7.0,1508,1523.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,1,4,B6,431,N508JB,LGA,SRQ,1330,1406.0,36.0,13.0,1419.0,191,174.0,157.0,1047,1656.0,4.0,1641,1700.0,19.0,0,0,,0.0,0.0,16.0,3.0,0.0
2015,1,1,4,OO,4973,N718SK,ORD,GRR,1330,1333.0,3.0,30.0,1403.0,50,65.0,30.0,137,1533.0,5.0,1520,1538.0,18.0,0,0,,15.0,0.0,3.0,0.0,0.0
2015,1,1,4,UA,1643,N64809,GEG,DEN,1332,1431.0,59.0,18.0,1449.0,129,141.0,114.0,836,1743.0,9.0,1641,1752.0,71.0,0,0,,12.0,0.0,3.0,56.0,0.0
2015,1,1,4,HA,152,N492HA,OGG,ITO,1332,1340.0,8.0,16.0,1356.0,37,44.0,24.0,121,1420.0,4.0,1409,1424.0,15.0,0,0,,0.0,0.0,7.0,8.0,0.0
2015,1,1,4,OO,5577,N728SK,BZN,IAH,1334,1442.0,68.0,12.0,1454.0,190,197.0,176.0,1385,1850.0,9.0,1744,1859.0,75.0,0,0,,7.0,0.0,1.0,67.0,0.0
2015,1,1,4,WN,3300,N299WN,DAL,STL,1335,1411.0,36.0,7.0,1418.0,90,80.0,68.0,546,1526.0,5.0,1505,1531.0,26.0,0,0,,0.0,0.0,18.0,8.0,0.0
2015,1,1,4,WN,3147,N412WN,SAN,SFO,1335,1353.0,18.0,12.0,1405.0,90,88.0,70.0,447,1515.0,6.0,1505,1521.0,16.0,0,0,,0.0,0.0,8.0,8.0,0.0
2015,1,1,4,US,437,N585UW,SLC,PHX,1335,1419.0,44.0,20.0,1439.0,92,96.0,71.0,507,1550.0,5.0,1507,1555.0,48.0,0,0,,4.0,0.0,31.0,13.0,0.0
2015,1,1,4,MQ,2765,N900MQ,DFW,DRO,1335,1403.0,28.0,16.0,1419.0,123,123.0,104.0,674,1503.0,3.0,1438,1506.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,1,1,4,MQ,3339,N524MQ,ORD,SYR,1335,1353.0,18.0,24.0,1417.0,98,95.0,69.0,607,1626.0,2.0,1613,1628.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,1,1,4,MQ,3423,N612MQ,ORD,ALO,1335,1447.0,72.0,8.0,1455.0,63,54.0,44.0,234,1539.0,2.0,1438,1541.0,63.0,0,0,,0.0,0.0,63.0,0.0,0.0
2015,1,1,4,OO,6216,N719SK,DEN,SAT,1335,1405.0,30.0,24.0,1429.0,129,142.0,114.0,794,1723.0,4.0,1644,1727.0,43.0,0,0,,13.0,0.0,11.0,19.0,0.0
2015,1,1,4,OO,6608,N896SK,PHX,MCI,1335,1423.0,48.0,13.0,1436.0,151,135.0,114.0,1044,1730.0,8.0,1706,1738.0,32.0,0,0,,0.0,0.0,32.0,0.0,0.0
2015,1,1,4,UA,814,N809UA,DEN,IAH,1337,1357.0,20.0,12.0,1409.0,136,143.0,122.0,862,1711.0,9.0,1653,1720.0,27.0,0,0,,7.0,0.0,20.0,0.0,0.0
2015,1,1,4,OO,5211,N960SW,IDA,DEN,1338,1416.0,38.0,7.0,1423.0,91,86.0,67.0,458,1530.0,12.0,1509,1542.0,33.0,0,0,,0.0,0.0,18.0,15.0,0.0
2015,1,1,4,OO,4626,N805SK,OKC,SLC,1339,1418.0,39.0,11.0,1429.0,155,136.0,114.0,866,1523.0,11.0,1514,1534.0,20.0,0,0,,0.0,0.0,11.0,9.0,0.0
2015,1,1,4,WN,1111,N736SA,LAS,AUS,1340,1352.0,12.0,20.0,1412.0,160,164.0,140.0,1090,1832.0,4.0,1820,1836.0,16.0,0,0,,4.0,0.0,7.0,5.0,0.0
2015,1,1,4,WN,2521,N279WN,SAN,ATL,1340,1423.0,43.0,11.0,1434.0,240,237.0,217.0,1892,2111.0,9.0,2040,2120.0,40.0,0,0,,0.0,0.0,27.0,13.0,0.0
2015,1,1,4,WN,4126,N750SA,SAT,PHX,1340,1403.0,23.0,14.0,1417.0,150,151.0,125.0,843,1522.0,12.0,1510,1534.0,24.0,0,0,,1.0,0.0,2.0,21.0,0.0
2015,1,1,4,WN,1812,N687SW,SFO,SAN,1340,1432.0,52.0,9.0,1441.0,95,79.0,67.0,447,1548.0,3.0,1515,1551.0,36.0,0,0,,0.0,0.0,35.0,1.0,0.0
2015,1,1,4,WN,2400,N255WN,HOU,MDW,1340,1411.0,31.0,8.0,1419.0,145,130.0,116.0,937,1615.0,6.0,1605,1621.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,AA,1304,N479AA,DFW,DAY,1340,1435.0,55.0,14.0,1449.0,125,117.0,98.0,861,1727.0,5.0,1645,1732.0,47.0,0,0,,0.0,0.0,47.0,0.0,0.0
2015,1,1,4,AA,2441,N573AA,DFW,RIC,1340,1404.0,24.0,18.0,1422.0,155,152.0,126.0,1158,1728.0,8.0,1715,1736.0,21.0,0,0,,0.0,0.0,19.0,2.0,0.0
2015,1,1,4,HA,365,N485HA,OGG,HNL,1340,1344.0,4.0,21.0,1405.0,37,63.0,25.0,100,1430.0,17.0,1417,1447.0,30.0,0,0,,0.0,0.0,26.0,4.0,0.0
2015,1,1,4,B6,2070,N715JB,FLL,BOS,1342,1402.0,20.0,16.0,1418.0,188,186.0,164.0,1237,1702.0,6.0,1650,1708.0,18.0,0,0,,0.0,0.0,7.0,11.0,0.0
2015,1,1,4,WN,2041,N8317M,DEN,SLC,1345,1434.0,49.0,17.0,1451.0,85,74.0,53.0,391,1544.0,4.0,1510,1548.0,38.0,0,0,,0.0,0.0,12.0,26.0,0.0
2015,1,1,4,WN,1841,N227WN,EWR,PHX,1345,1355.0,10.0,15.0,1410.0,340,370.0,347.0,2133,1757.0,8.0,1725,1805.0,40.0,0,0,,30.0,0.0,10.0,0.0,0.0
2015,1,1,4,WN,1032,N915WN,LAS,MKE,1345,1409.0,24.0,13.0,1422.0,205,199.0,180.0,1524,1922.0,6.0,1910,1928.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,1,1,4,WN,889,N394SW,LAX,PHX,1345,1429.0,44.0,15.0,1444.0,75,78.0,57.0,370,1641.0,6.0,1600,1647.0,47.0,0,0,,3.0,0.0,33.0,11.0,0.0
2015,1,1,4,WN,4815,N711HK,OAK,HOU,1345,1357.0,12.0,8.0,1405.0,220,230.0,216.0,1642,1941.0,6.0,1925,1947.0,22.0,0,0,,10.0,0.0,12.0,0.0,0.0
2015,1,1,4,WN,789,N487WN,ATL,DCA,1345,1405.0,20.0,23.0,1428.0,100,103.0,76.0,547,1544.0,4.0,1525,1548.0,23.0,0,0,,3.0,0.0,20.0,0.0,0.0
2015,1,1,4,AA,1263,N3LTAA,ORD,MIA,1345,1614.0,149.0,12.0,1626.0,185,186.0,151.0,1197,1957.0,23.0,1750,2020.0,150.0,0,0,,1.0,0.0,11.0,138.0,0.0
2015,1,1,4,AA,1473,N575AA,ATL,DFW,1345,1400.0,15.0,17.0,1417.0,150,151.0,122.0,731,1519.0,12.0,1515,1531.0,16.0,0,0,,1.0,0.0,3.0,12.0,0.0
2015,1,1,4,DL,1525,N353NB,SLC,JAC,1345,1503.0,78.0,17.0,1520.0,63,56.0,35.0,205,1555.0,4.0,1448,1559.0,71.0,0,0,,0.0,0.0,71.0,0.0,0.0
2015,1,1,4,DL,1586,N612DL,ATL,LGA,1345,1416.0,31.0,15.0,1431.0,135,123.0,99.0,762,1610.0,9.0,1600,1619.0,19.0,0,0,,0.0,0.0,7.0,12.0,0.0
2015,1,1,4,F9,1254,N910FR,MIA,LGA,1345,1402.0,17.0,15.0,1417.0,175,174.0,149.0,1096,1646.0,10.0,1640,1656.0,16.0,0,0,,0.0,0.0,13.0,3.0,0.0
2015,1,1,4,MQ,3321,N941MQ,ORD,CWA,1345,1421.0,36.0,13.0,1434.0,58,57.0,43.0,212,1517.0,1.0,1443,1518.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0
2015,1,1,4,UA,1502,N17233,ORD,IAH,1349,1405.0,16.0,12.0,1417.0,177,181.0,156.0,925,1653.0,13.0,1646,1706.0,20.0,0,0,,4.0,0.0,16.0,0.0,0.0
2015,1,1,4,US,742,N952UW,ORD,PHL,1350,1415.0,25.0,18.0,1433.0,124,114.0,88.0,678,1701.0,8.0,1654,1709.0,15.0,0,0,,0.0,0.0,2.0,13.0,0.0
2015,1,1,4,UA,785,N509UA,DEN,LAX,1350,1535.0,105.0,17.0,1552.0,154,121.0,97.0,862,1629.0,7.0,1524,1636.0,72.0,0,0,,0.0,0.0,16.0,56.0,0.0
2015,1,1,4,WN,4288,N685SW,ATL,MCO,1350,1432.0,42.0,12.0,1444.0,90,82.0,62.0,404,1546.0,8.0,1520,1554.0,34.0,0,0,,0.0,0.0,34.0,0.0,0.0
2015,1,1,4,WN,322,N7703A,DEN,STL,1350,1423.0,33.0,7.0,1430.0,115,99.0,89.0,770,1659.0,3.0,1645,1702.0,17.0,0,0,,0.0,0.0,12.0,5.0,0.0
2015,1,1,4,WN,1004,N8315C,ISP,TPA,1350,1409.0,19.0,11.0,1420.0,185,182.0,165.0,1034,1705.0,6.0,1655,1711.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,WN,456,N386SW,LAS,BOI,1350,1508.0,78.0,8.0,1516.0,105,92.0,81.0,519,1737.0,3.0,1635,1740.0,65.0,0,0,,0.0,0.0,2.0,63.0,0.0
2015,1,1,4,WN,745,N460WN,LAS,PHX,1350,1433.0,43.0,11.0,1444.0,65,63.0,46.0,255,1630.0,6.0,1555,1636.0,41.0,0,0,,0.0,0.0,33.0,8.0,0.0
2015,1,1,4,WN,1579,N429WN,LAS,SLC,1350,1407.0,17.0,9.0,1416.0,80,78.0,65.0,368,1621.0,4.0,1610,1625.0,15.0,0,0,,0.0,0.0,10.0,5.0,0.0
2015,1,1,4,WN,253,N428WN,LAX,DEN,1350,1414.0,24.0,9.0,1423.0,135,136.0,120.0,862,1723.0,7.0,1705,1730.0,25.0,0,0,,1.0,0.0,24.0,0.0,0.0
2015,1,1,4,WN,3772,N361SW,SAN,PHX,1350,1400.0,10.0,14.0,1414.0,70,76.0,46.0,304,1600.0,16.0,1600,1616.0,16.0,0,0,,6.0,0.0,10.0,0.0,0.0
2015,1,1,4,WN,834,N7752B,SMF,DEN,1350,1400.0,10.0,10.0,1410.0,135,169.0,146.0,909,1736.0,13.0,1705,1749.0,44.0,0,0,,34.0,0.0,10.0,0.0,0.0
2015,1,1,4,WN,4816,N8624J,STL,PHX,1350,1410.0,20.0,6.0,1416.0,210,214.0,190.0,1262,1626.0,18.0,1620,1644.0,24.0,0,0,,4.0,0.0,6.0,14.0,0.0
2015,1,1,4,B6,1151,N590JB,TPA,SJU,1350,1454.0,64.0,11.0,1505.0,168,160.0,146.0,1237,1831.0,3.0,1738,1834.0,56.0,0,0,,0.0,0.0,23.0,33.0,0.0
2015,1,1,4,DL,2035,N981DL,ATL,MKE,1350,1423.0,33.0,20.0,1443.0,126,121.0,96.0,669,1519.0,5.0,1456,1524.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,1,1,4,DL,1499,N920DN,ATL,DEN,1350,1451.0,61.0,13.0,1504.0,212,184.0,165.0,1199,1549.0,6.0,1522,1555.0,33.0,0,0,,0.0,0.0,33.0,0.0,0.0
2015,1,1,4,MQ,2998,N652MQ,DFW,BTR,1350,1509.0,79.0,19.0,1528.0,78,78.0,55.0,383,1623.0,4.0,1508,1627.0,79.0,0,0,,0.0,0.0,79.0,0.0,0.0
2015,1,1,4,MQ,3118,N512MQ,ORD,MDT,1350,1511.0,81.0,10.0,1521.0,98,87.0,73.0,594,1734.0,4.0,1628,1738.0,70.0,0,0,,0.0,0.0,70.0,0.0,0.0
2015,1,1,4,MQ,3351,N657MQ,DFW,SAV,1350,1441.0,51.0,21.0,1502.0,133,135.0,111.0,925,1753.0,3.0,1703,1756.0,53.0,0,0,,2.0,0.0,51.0,0.0,0.0
2015,1,1,4,HA,173,N486HA,HNL,LIH,1351,1432.0,41.0,13.0,1445.0,39,41.0,23.0,102,1508.0,5.0,1430,1513.0,43.0,0,0,,0.0,0.0,2.0,41.0,0.0
2015,1,1,4,AA,1412,N370AA,DFW,MIA,1352,1506.0,74.0,18.0,1524.0,163,158.0,133.0,1121,1837.0,7.0,1735,1844.0,69.0,0,0,,0.0,0.0,69.0,0.0,0.0
2015,1,1,4,EV,6033,N25134,SHV,IAH,1354,1414.0,20.0,9.0,1423.0,61,61.0,45.0,192,1508.0,7.0,1455,1515.0,20.0,0,0,,0.0,0.0,2.0,18.0,0.0
2015,1,1,4,US,690,N207UW,HNL,PHX,1355,1848.0,293.0,17.0,1905.0,355,344.0,320.0,2917,325.0,7.0,2250,332.0,282.0,0,0,,0.0,0.0,273.0,9.0,0.0
2015,1,1,4,US,1999,N117UW,ATL,CLT,1355,1452.0,57.0,11.0,1503.0,69,53.0,39.0,226,1542.0,3.0,1504,1545.0,41.0,0,0,,0.0,0.0,4.0,37.0,0.0
2015,1,1,4,WN,780,N291WN,HRL,HOU,1355,1430.0,35.0,7.0,1437.0,65,54.0,41.0,277,1518.0,6.0,1500,1524.0,24.0,0,0,,0.0,0.0,2.0,22.0,0.0
2015,1,1,4,WN,428,N913WN,LAS,OAK,1355,1434.0,39.0,7.0,1441.0,90,77.0,65.0,407,1546.0,5.0,1525,1551.0,26.0,0,0,,0.0,0.0,4.0,22.0,0.0
2015,1,1,4,WN,4122,N486WN,MCO,DEN,1355,1420.0,25.0,16.0,1436.0,250,250.0,228.0,1546,1624.0,6.0,1605,1630.0,25.0,0,0,,0.0,0.0,23.0,2.0,0.0
2015,1,1,4,WN,3851,N446WN,OAK,BUR,1355,1415.0,20.0,10.0,1425.0,65,62.0,50.0,325,1515.0,2.0,1500,1517.0,17.0,0,0,,0.0,0.0,10.0,7.0,0.0
2015,1,1,4,AA,188,N3KRAA,DFW,RSW,1355,1441.0,46.0,16.0,1457.0,145,146.0,126.0,1017,1803.0,4.0,1720,1807.0,47.0,0,0,,1.0,0.0,42.0,4.0,0.0
2015,1,1,4,AA,1495,N5EKAA,EGE,DFW,1355,1448.0,53.0,13.0,1501.0,130,133.0,113.0,721,1754.0,7.0,1705,1801.0,56.0,0,0,,3.0,0.0,1.0,52.0,0.0
2015,1,1,4,EV,6179,N21144,DEN,ISN,1355,1513.0,78.0,11.0,1524.0,110,103.0,86.0,576,1750.0,6.0,1645,1756.0,71.0,0,0,,0.0,0.0,22.0,49.0,0.0
2015,1,1,4,F9,1067,N204FR,ORD,DEN,1355,1423.0,28.0,16.0,1439.0,160,158.0,134.0,888,1553.0,8.0,1535,1601.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,1,1,4,EV,5106,N135EV,SAV,ATL,1355,1443.0,48.0,11.0,1454.0,67,53.0,37.0,214,1531.0,5.0,1502,1536.0,34.0,0,0,,0.0,0.0,34.0,0.0,0.0
2015,1,1,4,OO,4469,N802SK,SLC,IAH,1355,1441.0,46.0,17.0,1458.0,179,185.0,158.0,1195,1836.0,10.0,1754,1846.0,52.0,0,0,,6.0,0.0,46.0,0.0,0.0
2015,1,1,4,OO,4565,N641CA,SLC,OKC,1355,1404.0,9.0,21.0,1425.0,134,140.0,113.0,866,1718.0,6.0,1709,1724.0,15.0,0,0,,6.0,0.0,9.0,0.0,0.0
2015,1,1,4,UA,1584,N76269,EWR,ATL,1359,1459.0,60.0,13.0,1512.0,162,139.0,120.0,746,1712.0,6.0,1641,1718.0,37.0,0,0,,0.0,0.0,25.0,12.0,0.0
2015,1,1,4,UA,1737,N30401,SLC,IAH,1359,1451.0,52.0,11.0,1502.0,183,200.0,159.0,1195,1841.0,30.0,1802,1911.0,69.0,0,0,,17.0,0.0,52.0,0.0,0.0
