Country,Code,Year,Individuals using the Internet (% of population)
Guatemala,GTM,2008,8.3
Guatemala,GTM,2009,9.3
Guatemala,GTM,2010,10.5
Guatemala,GTM,2011,12.3
Guatemala,GTM,2012,16
Guatemala,GTM,2013,19.7
Guatemala,GTM,2014,23.4
Guatemala,GTM,2015,28.8059415553524
Guatemala,GTM,2016,34.5093260915602
Guinea,GIN,1990,0
Guinea,GIN,1994,0.000138318459718829
Guinea,GIN,1995,0.000668589440753014
Guinea,GIN,1996,0.00194894188047425
Guinea,GIN,1997,0.00380310850877073
Guinea,GIN,1998,0.00620336850353784
Guinea,GIN,1999,0.0608089191603796
Guinea,GIN,2000,0.0954249236063846
Guinea,GIN,2001,0.175541868491054
Guinea,GIN,2002,0.402022748744397
Guinea,GIN,2003,0.450960370842751
Guinea,GIN,2004,0.508819332302937
Guinea,GIN,2005,0.542254180996637
Guinea,GIN,2006,0.637492122987955
Guinea,GIN,2007,0.780025279059244
Guinea,GIN,2008,0.92
Guinea,GIN,2009,0.94
Guinea,GIN,2010,1
Guinea,GIN,2011,2
Guinea,GIN,2012,3.1
Guinea,GIN,2013,4.5
Guinea,GIN,2014,6.4
Guinea,GIN,2015,8.2
Guinea,GIN,2016,9.8
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1997,0.0163890632503118
Guinea-Bissau,GNB,1998,0.02406042052803
Guinea-Bissau,GNB,1999,0.117702448210923
Guinea-Bissau,GNB,2000,0.230103170591588
Guinea-Bissau,GNB,2001,0.299569144677667
Guinea-Bissau,GNB,2002,1.02299323436117
Guinea-Bissau,GNB,2003,1.35419747762901
Guinea-Bissau,GNB,2004,1.80814220342991
Guinea-Bissau,GNB,2005,1.90136531610877
Guinea-Bissau,GNB,2006,2.0571967045036
Guinea-Bissau,GNB,2007,2.20630223745003
Guinea-Bissau,GNB,2008,2.35488871087933
Guinea-Bissau,GNB,2009,2.30328059172582
Guinea-Bissau,GNB,2010,2.45
Guinea-Bissau,GNB,2011,2.672
Guinea-Bissau,GNB,2012,2.89399062085531
Guinea-Bissau,GNB,2013,3.1
Guinea-Bissau,GNB,2014,3.32
Guinea-Bissau,GNB,2015,3.540706917021
Guinea-Bissau,GNB,2016,3.761413832337
Guyana,GUY,1990,0
Guyana,GUY,1996,0.0658541146967945
Guyana,GUY,1997,0.131828032967554
Guyana,GUY,1998,0.26408811035714
Guyana,GUY,1999,3.96635473490207
Guyana,GUY,2000,6.61149156572021
Guyana,GUY,2001,13.2069864958563
Guyana,GUY,2007,13.8
Guyana,GUY,2008,18.2
Guyana,GUY,2009,23.9
Guyana,GUY,2010,29.9
Guyana,GUY,2011,30
Guyana,GUY,2012,30.5
Guyana,GUY,2013,31
Guyana,GUY,2014,32
Guyana,GUY,2015,34
Guyana,GUY,2016,35.66
Haiti,HTI,1990,0
Haiti,HTI,1996,0.00748425313141151
Haiti,HTI,1998,0.0239994768114055
Haiti,HTI,1999,0.0706584781341451
Haiti,HTI,2000,0.231270714628821
Haiti,HTI,2001,0.340832326173809
Haiti,HTI,2002,0.893432988337908
Haiti,HTI,2003,1.64735834557778
Haiti,HTI,2004,5.401261907622
Haiti,HTI,2005,6.37620163504938
Haiti,HTI,2006,6.79600048052951
Haiti,HTI,2007,7.2
Haiti,HTI,2008,7.6
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.37
Haiti,HTI,2011,9
Haiti,HTI,2012,9.8
Haiti,HTI,2013,10.6
Haiti,HTI,2014,11.4
Haiti,HTI,2015,12.1977
Haiti,HTI,2016,12.2326016070408
Heavily indebted poor countries (HIPC),,1990,0
Heavily indebted poor countries (HIPC),,1996,0.00879819753425979
Heavily indebted poor countries (HIPC),,1997,0.0240838941825045
Heavily indebted poor countries (HIPC),,1998,0.0441336488102808
Heavily indebted poor countries (HIPC),,1999,0.10762742735336
Heavily indebted poor countries (HIPC),,2000,0.17508766032801
Heavily indebted poor countries (HIPC),,2001,0.258656619322782
Heavily indebted poor countries (HIPC),,2002,0.3934812505469
Heavily indebted poor countries (HIPC),,2003,0.605572919872344
Heavily indebted poor countries (HIPC),,2004,0.916828945822511
Heavily indebted poor countries (HIPC),,2005,1.21089982969757
Heavily indebted poor countries (HIPC),,2006,1.55453596180832
Heavily indebted poor countries (HIPC),,2007,2.32795334144462
Heavily indebted poor countries (HIPC),,2008,2.51240279235299
Heavily indebted poor countries (HIPC),,2009,3.1269123052199
Heavily indebted poor countries (HIPC),,2010,4.72307740483261
Heavily indebted poor countries (HIPC),,2011,5.32702020969345
Heavily indebted poor countries (HIPC),,2012,6.59113492778765
Heavily indebted poor countries (HIPC),,2013,8.04535758804657
Heavily indebted poor countries (HIPC),,2014,10.3648915367153
Heavily indebted poor countries (HIPC),,2015,13.8805760196495
Heavily indebted poor countries (HIPC),,2016,16.0811923807541
High income,,1990,0.252175628259111
High income,,1991,0.459790075441361
High income,,1992,0.691699401506404
High income,,1993,0.962764202051033
High income,,1994,1.92041861010823
High income,,1995,3.52168624916739
High income,,1996,6.41551153470925
High income,,1997,10.127618690309
High income,,1998,15.2248374897225
High income,,1999,22.0653246707583
High income,,2000,29.6833624009393
High income,,2001,35.6395639540081
High income,,2002,43.7803999044692
High income,,2003,48.3689973181154
High income,,2004,53.5093030474706
High income,,2005,57.1504336937325
High income,,2006,59.8799671052764
High income,,2007,65.258601738452
High income,,2008,67.3789809706101
High income,,2009,68.7891963920376
High income,,2010,71.1909331902447
High income,,2011,71.9373797738609
High income,,2012,74.697610826222
High income,,2013,76.1605521444019
High income,,2014,77.9290411155751
High income,,2015,79.3612192158307
High income,,2016,81.6558676597029
Honduras,HND,1990,0
Honduras,HND,1995,0.0367752523847096
Honduras,HND,1996,0.0437112456096425
Honduras,HND,1997,0.170996468238945
Honduras,HND,1998,0.301247213672473
Honduras,HND,1999,0.573575476141391
Honduras,HND,2000,1.20385599891878
Honduras,HND,2001,1.41528193123711
Honduras,HND,2002,2.5974025974026
Honduras,HND,2003,4.8
Honduras,HND,2004,5.6
Honduras,HND,2005,6.5
Honduras,HND,2006,7.8
Honduras,HND,2007,9.4
Honduras,HND,2008,9.6
Honduras,HND,2009,9.8
Honduras,HND,2010,11.09
Honduras,HND,2011,15.9
Honduras,HND,2012,18.12
Honduras,HND,2013,17.8
Honduras,HND,2014,19.08
Honduras,HND,2015,27.6198138137825
Honduras,HND,2016,30
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0.120955444334145
Hong Kong,HKG,1992,0.849527883374094
Hong Kong,HKG,1993,1.33456803119019
Hong Kong,HKG,1994,2.78419826636163
Hong Kong,HKG,1995,3.21863564288143
Hong Kong,HKG,1996,4.74883867150288
Hong Kong,HKG,1997,10.5187570475672
Hong Kong,HKG,1998,14.5459795803324
Hong Kong,HKG,1999,21.2306819749994
Hong Kong,HKG,2000,27.8277606812581
Hong Kong,HKG,2001,38.6714032309569
Hong Kong,HKG,2002,43.0823830278909
Hong Kong,HKG,2003,52.2000433497404
Hong Kong,HKG,2004,56.3998803935333
Hong Kong,HKG,2005,56.9
Hong Kong,HKG,2006,60.8
Hong Kong,HKG,2007,64.8
Hong Kong,HKG,2008,66.7
Hong Kong,HKG,2009,69.4
Hong Kong,HKG,2010,72
Hong Kong,HKG,2011,72.2
Hong Kong,HKG,2012,72.9
Hong Kong,HKG,2013,74.2
Hong Kong,HKG,2014,79.8662704309064
Hong Kong,HKG,2015,84.9483529634062
Hong Kong,HKG,2016,87.477846264841
Hong Kong,HKG,2017,89.4159446487565
Hungary,HUN,1990,0
Hungary,HUN,1991,0.00338263017472348
Hungary,HUN,1992,0.0483534209561792
Hungary,HUN,1993,0.193414394595538
Hungary,HUN,1994,0.483580975150708
Hungary,HUN,1995,0.677486054433488
Hungary,HUN,1996,0.969239535629585
Hungary,HUN,1997,1.94244987216737
Hungary,HUN,1998,3.89464327842503
Hungary,HUN,1999,5.85784074913192
Hungary,HUN,2000,6.99967635062916
Hungary,HUN,2001,14.5285543028277
Hungary,HUN,2002,16.67
Hungary,HUN,2003,21.63
Hungary,HUN,2004,27.74
Hungary,HUN,2005,38.97
Hungary,HUN,2006,47.06
Hungary,HUN,2007,53.3
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.0199878861296
Hungary,HUN,2012,70.579998153838
Hungary,HUN,2013,72.6439
Hungary,HUN,2014,75.6531974544103
Hungary,HUN,2015,72.8347
Hungary,HUN,2016,79.2594013161699
Hungary,HUN,2017,76.7505471201922
IBRD only,,1990,0
IBRD only,,1993,0.00814780417431051
IBRD only,,1994,0.0191468778677223
IBRD only,,1995,0.0514377696057123
IBRD only,,1996,0.11034245609273
IBRD only,,1997,0.218467574984302
IBRD only,,1998,0.493809892509805
IBRD only,,1999,0.967901238978706
IBRD only,,2000,1.86914368898885
IBRD only,,2001,2.68805491099979
IBRD only,,2002,4.49539316579631
IBRD only,,2003,5.77240138936204
IBRD only,,2004,7.38616117245846
IBRD only,,2005,8.68712877714234
IBRD only,,2006,10.5235223928574
IBRD only,,2007,13.7357683008001
IBRD only,,2008,16.9458663007153
IBRD only,,2009,20.2859659210645
IBRD only,,2010,24.815063757457
IBRD only,,2011,28.307863697014
IBRD only,,2012,32.0890596498578
IBRD only,,2013,35.1522111411494
IBRD only,,2014,38.7820493157566
IBRD only,,2015,42.6593113427955
IBRD only,,2016,45.9635971053882
IDA & IBRD total,,1990,0
IDA & IBRD total,,1994,0.0185919682556905
IDA & IBRD total,,1995,0.0462662202099972
IDA & IBRD total,,1996,0.0934527678447171
IDA & IBRD total,,1997,0.179859472513973
IDA & IBRD total,,1998,0.403092947502647
IDA & IBRD total,,1999,0.78285862245941
IDA & IBRD total,,2000,1.5627241601518
IDA & IBRD total,,2001,2.19377544399315
IDA & IBRD total,,2002,3.67495149831107
IDA & IBRD total,,2003,4.78787546766645
IDA & IBRD total,,2004,6.13147762796929
IDA & IBRD total,,2005,7.24815587112638
IDA & IBRD total,,2006,8.8660946209842
IDA & IBRD total,,2007,11.4500810774953
IDA & IBRD total,,2008,14.0822424664881
IDA & IBRD total,,2009,16.811949296068
IDA & IBRD total,,2010,20.5457673879138
IDA & IBRD total,,2011,23.3807862143228
IDA & IBRD total,,2012,26.5615002139514
IDA & IBRD total,,2013,29.2411149760246
IDA & IBRD total,,2014,32.6363327794645
IDA & IBRD total,,2015,36.2747413202386
IDA & IBRD total,,2016,39.2301328422377
IDA blend,,1990,0
IDA blend,,1996,0.0071349611236143
IDA blend,,1997,0.0255556616345474
IDA blend,,1998,0.0451599426644196
IDA blend,,1999,0.0835712104711758
IDA blend,,2001,0.724107001564676
IDA blend,,2002,1.42134921549997
IDA blend,,2003,2.74140375301459
IDA blend,,2004,3.54407843271115
IDA blend,,2005,4.51130765863365
IDA blend,,2006,5.5932564361963
IDA blend,,2007,6.36768621662763
IDA blend,,2008,7.1222482305827
IDA blend,,2009,8.11476102345135
IDA blend,,2010,9.57249282286922
IDA blend,,2011,11.2440420221977
IDA blend,,2012,13.2052137297158
IDA blend,,2013,15.447442980488
IDA blend,,2014,17.8059874712738
IDA blend,,2015,20.7116624292633
IDA blend,,2016,22.189285541667
IDA only,,1990,0
IDA only,,1997,0.0140262697065004
IDA only,,1998,0.0302805934009868
IDA only,,1999,0.0763260016259304
IDA only,,2000,0.141231808927455
IDA only,,2001,0.212667853049534
IDA only,,2002,0.350615388472958
IDA only,,2003,0.531666672022236
IDA only,,2004,0.768117271448353
IDA only,,2005,1.04694872900827
IDA only,,2006,1.5102717870918
IDA only,,2007,2.35332626636019
IDA only,,2008,2.73420144148756
IDA only,,2009,3.4057747840151
IDA only,,2010,4.89379205947111
IDA only,,2011,5.59434028216056
IDA only,,2012,6.84592745001168
IDA only,,2013,8.4653729478891
IDA only,,2014,11.6577304836653
IDA only,,2015,14.9383969309582
IDA only,,2016,17.4416919936533
IDA total,,1990,0
IDA total,,1996,0.00592574040664301
IDA total,,1997,0.0182678699375215
IDA total,,1998,0.0356415587723594
IDA total,,1999,0.0788006432214439
IDA total,,2000,0.167952021164095
IDA total,,2001,0.383673578949683
IDA total,,2002,0.708876538762125
IDA total,,2003,1.26788795971894
IDA total,,2004,1.69178768741701
IDA total,,2005,2.2036663745864
IDA total,,2006,2.91943819697289
IDA total,,2007,3.6891157465555
IDA total,,2008,4.23217602837945
IDA total,,2009,5.01351051890469
IDA total,,2010,6.4653122091575
IDA total,,2011,7.47629497951935
IDA total,,2012,8.96578152903695
IDA total,,2013,10.7768894383999
IDA total,,2014,13.6944318579499
IDA total,,2015,16.8516954109685
IDA total,,2016,19.0154451540382
Iceland,ISL,1990,0
Iceland,ISL,1991,0.50512900217594
Iceland,ISL,1992,1.53916008034416
Iceland,ISL,1993,2.6678252650675
Iceland,ISL,1994,6.79481178371359
Iceland,ISL,1995,11.2158756981883
Iceland,ISL,1996,14.8064793153484
Iceland,ISL,1997,27.4788687499313
Iceland,ISL,1998,36.2642065028975
Iceland,ISL,1999,41.2945667122702
Iceland,ISL,2000,44.470533824288
Iceland,ISL,2001,49.3929953676426
Iceland,ISL,2002,79.12
Iceland,ISL,2003,83.14
Iceland,ISL,2004,83.88
Iceland,ISL,2005,87
Iceland,ISL,2006,89.51
Iceland,ISL,2007,90.6
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.39
Iceland,ISL,2011,94.8196868008949
Iceland,ISL,2012,96.2097995545657
Iceland,ISL,2013,96.5468
Iceland,ISL,2014,98.16
Iceland,ISL,2015,98.2
Iceland,ISL,2016,98.2400162999185
India,IND,1990,0
India,IND,1992,0.00011130772730678
India,IND,1993,0.00021817567673486
India,IND,1994,0.0010695623867526
India,IND,1995,0.0262288788137051
India,IND,1996,0.0463339767355146
India,IND,1997,0.0707678487089183
India,IND,1998,0.13902732879964
India,IND,1999,0.27322427673499
India,IND,2000,0.527532449930946
India,IND,2001,0.660146377009928
India,IND,2002,1.53787558175083
India,IND,2003,1.68648997063625
India,IND,2004,1.97613649190559
India,IND,2005,2.38807499995774
India,IND,2006,2.80549986534254
India,IND,2007,3.95
India,IND,2008,4.38
India,IND,2009,5.12
India,IND,2010,7.5
India,IND,2011,10.07
India,IND,2012,12.5800609138955
India,IND,2013,15.1
India,IND,2014,21
India,IND,2015,26
India,IND,2016,29.5471628858754
Indonesia,IDN,1990,0
Indonesia,IDN,1994,0.00105974438244869
Indonesia,IDN,1995,0.0261094771945335
Indonesia,IDN,1996,0.0566239887373857
Indonesia,IDN,1997,0.194910263619177
Indonesia,IDN,1998,0.255306646259756
Indonesia,IDN,1999,0.444415935985143
Indonesia,IDN,2000,0.925563864466858
Indonesia,IDN,2001,2.01861385948459
Indonesia,IDN,2002,2.13413573295808
Indonesia,IDN,2003,2.38701977959476
Indonesia,IDN,2004,2.60028587633414
Indonesia,IDN,2005,3.60202476259646
Indonesia,IDN,2006,4.76481313366657
Indonesia,IDN,2007,5.78627472934199
Indonesia,IDN,2008,7.91747938492903
Indonesia,IDN,2009,6.92
Indonesia,IDN,2010,10.92
Indonesia,IDN,2011,12.28
Indonesia,IDN,2012,14.52
Indonesia,IDN,2013,14.94
Indonesia,IDN,2014,17.14
Indonesia,IDN,2015,21.9760677113476
Indonesia,IDN,2016,25.45
Indonesia,IDN,2017,32.2924418958799
Iran,IRN,1990,0
Iran,IRN,1994,0.000408331951401899
Iran,IRN,1995,0.00417975237282131
Iran,IRN,1996,0.015826080240759
Iran,IRN,1997,0.0467560941386576
Iran,IRN,1998,0.0998152205281395
Iran,IRN,1999,0.378569094530717
Iran,IRN,2000,0.934190019959829
Iran,IRN,2001,1.48422133163363
Iran,IRN,2002,4.62617511492205
Iran,IRN,2003,6.93372195304053
Iran,IRN,2004,7.49
Iran,IRN,2005,8.1
Iran,IRN,2006,8.76
Iran,IRN,2007,9.47
Iran,IRN,2008,12.02
Iran,IRN,2009,13.8
Iran,IRN,2010,15.9
Iran,IRN,2011,19
Iran,IRN,2012,22.73
Iran,IRN,2013,29.95
Iran,IRN,2014,39.35
Iran,IRN,2015,45.3349758846986
Iran,IRN,2016,53.2267726333568
Iran,IRN,2017,60.4163561527179
Iraq,IRQ,1990,0
Iraq,IRQ,2001,0.1
Iraq,IRQ,2002,0.5
Iraq,IRQ,2003,0.6
Iraq,IRQ,2004,0.9
Iraq,IRQ,2005,0.9
Iraq,IRQ,2006,0.95234424383919
Iraq,IRQ,2007,0.93
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1.06
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,7.1
Iraq,IRQ,2013,9.2
Iraq,IRQ,2014,13.21
Iraq,IRQ,2015,17.22
Iraq,IRQ,2016,21.23
Iraq,IRQ,2017,49.3599988890123
Ireland,IRL,1990,0
Ireland,IRL,1991,0.0567960442691087
Ireland,IRL,1992,0.169686377153426
Ireland,IRL,1993,0.281141005146567
Ireland,IRL,1994,0.558377221782965
Ireland,IRL,1995,1.10838632805464
Ireland,IRL,1996,2.19930183163355
Ireland,IRL,1997,4.08825507004952
Ireland,IRL,1998,8.09601004337033
Ireland,IRL,1999,10.9338085895467
Ireland,IRL,2000,17.8504672405807
Ireland,IRL,2001,23.1388121904053
Ireland,IRL,2002,25.85
Ireland,IRL,2003,34.31
Ireland,IRL,2004,36.99
Ireland,IRL,2005,41.61
Ireland,IRL,2006,54.82
Ireland,IRL,2007,61.158324551
Ireland,IRL,2008,65.34
Ireland,IRL,2009,67.38
Ireland,IRL,2010,69.85
Ireland,IRL,2011,74.8899729670944
Ireland,IRL,2012,76.919992540097
Ireland,IRL,2013,78.2477
Ireland,IRL,2014,83.4917223351728
Ireland,IRL,2015,83.4947916666667
Ireland,IRL,2016,85.0111321151019
Ireland,IRL,2017,84.5153886280647
Israel,ISR,1990,0.110773866229479
Israel,ISR,1991,0.214624099839697
Israel,ISR,1992,0.310579197074096
Israel,ISR,1993,0.398833332735083
Israel,ISR,1994,0.576966460362693
Israel,ISR,1995,0.93042297028229
Israel,ISR,1996,2.16836760046815
Israel,ISR,1997,4.39940548194079
Israel,ISR,1998,10.3070699456663
Israel,ISR,1999,13.4361219052622
Israel,ISR,2000,20.8737899981674
Israel,ISR,2001,17.3786238639049
Israel,ISR,2002,17.7645990630493
Israel,ISR,2003,19.5933936579649
Israel,ISR,2004,22.7704855254035
Israel,ISR,2005,25.1940424216829
Israel,ISR,2006,27.8810744577346
Israel,ISR,2007,48.1280621948445
Israel,ISR,2008,59.39
Israel,ISR,2009,63.12
Israel,ISR,2010,67.5
Israel,ISR,2011,68.8738779907441
Israel,ISR,2012,70.8
Israel,ISR,2013,70.250311945
Israel,ISR,2014,75.0177531628076
Israel,ISR,2015,77.3520896572253
Israel,ISR,2016,79.6531241815281
Israel,ISR,2017,81.5811835871611
Italy,ITA,1990,0.017544562355015
Italy,ITA,1991,0.0350632556032967
Italy,ITA,1992,0.0700534325551471
Italy,ITA,1993,0.122462052683735
Italy,ITA,1994,0.192304619468143
Italy,ITA,1995,0.524412787470198
Italy,ITA,1996,1.02328990327724
Italy,ITA,1997,2.27673783398868
Italy,ITA,1998,4.5585195653676
Italy,ITA,1999,14.378410192862
Italy,ITA,2000,23.1108742441037
Italy,ITA,2001,27.2221169788811
Italy,ITA,2002,28.04
Italy,ITA,2003,29.04
Italy,ITA,2004,33.24
Italy,ITA,2005,35
Italy,ITA,2006,37.99
Italy,ITA,2007,40.79
Italy,ITA,2008,44.53
Italy,ITA,2009,48.83
Italy,ITA,2010,53.68
Italy,ITA,2011,54.3899983018814
Italy,ITA,2012,55.829997993283
Italy,ITA,2013,58.4593
Italy,ITA,2014,55.6384602242293
Italy,ITA,2015,58.1417349568747
Italy,ITA,2016,61.3242527666303
Italy,ITA,2017,61.3011427626011
Jamaica,JAM,1990,0
Jamaica,JAM,1994,0.0368171040811351
Jamaica,JAM,1995,0.109487985518389
Jamaica,JAM,1996,0.591145841711251
Jamaica,JAM,1997,0.797797440825369
Jamaica,JAM,1998,1.97872631761407
Jamaica,JAM,1999,2.35568855598647
Jamaica,JAM,2000,3.11577802729967
Jamaica,JAM,2001,3.8630203874764
Jamaica,JAM,2002,6.1
Jamaica,JAM,2003,7.8
Jamaica,JAM,2004,10
Jamaica,JAM,2005,12.8
Jamaica,JAM,2006,16.4
Jamaica,JAM,2007,21.1
Jamaica,JAM,2008,23.6
Jamaica,JAM,2009,24.3
Jamaica,JAM,2010,27.67
Jamaica,JAM,2011,37.438613414848
Jamaica,JAM,2012,33.79
Jamaica,JAM,2013,37.1
Jamaica,JAM,2014,40.4027351046672
Jamaica,JAM,2015,42.2212211907441
Jamaica,JAM,2016,44.3668563671334
Japan,JPN,1990,0.0202936828728095
Japan,JPN,1991,0.0404380410357153
Japan,JPN,1992,0.0966780254215835
Japan,JPN,1993,0.40127752639435
Japan,JPN,1994,0.799684291039372
Japan,JPN,1995,1.59436314822182
Japan,JPN,1996,4.37298196820763
Japan,JPN,1997,9.16307714028121
Japan,JPN,1998,13.4140408820215
Japan,JPN,1999,21.391290312434
Japan,JPN,2000,29.9907403589142
Japan,JPN,2001,38.5320608612719
Japan,JPN,2002,46.5942011179917
Japan,JPN,2003,48.4352658899653
Japan,JPN,2004,62.3939296327259
Japan,JPN,2005,66.9210661042901
Japan,JPN,2006,68.6852703213795
Japan,JPN,2007,74.3
Japan,JPN,2008,75.4
Japan,JPN,2009,78
Japan,JPN,2010,78.21
Japan,JPN,2011,79.0541135244739
Japan,JPN,2012,79.4964
Japan,JPN,2013,88.219428911
Japan,JPN,2014,89.1068330166075
Japan,JPN,2015,91.0580283929962
Japan,JPN,2016,93.1827212821617
Japan,JPN,2017,90.8730421537137
Jordan,JOR,1990,0
Jordan,JOR,1995,0.0232339200362821
Jordan,JOR,1996,0.0449385487814688
Jordan,JOR,1997,0.59934110602689
Jordan,JOR,1998,1.30588826426973
Jordan,JOR,1999,2.52696535256747
Jordan,JOR,2000,2.62327542156362
Jordan,JOR,2001,4.70571958094159
Jordan,JOR,2002,6.02553241191204
Jordan,JOR,2003,8.46600501623938
Jordan,JOR,2004,11.6587413706379
Jordan,JOR,2005,12.9328520457507
Jordan,JOR,2006,13.8671087882097
Jordan,JOR,2007,20
Jordan,JOR,2008,23
Jordan,JOR,2009,26
Jordan,JOR,2010,27.2
Jordan,JOR,2011,34.9
Jordan,JOR,2012,37
Jordan,JOR,2013,41.4
Jordan,JOR,2014,46.2
Jordan,JOR,2015,60.1143826895006
Jordan,JOR,2016,62.3021925670712
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1994,0.000521078881417335
Kazakhstan,KAZ,1995,0.0113023546258183
Kazakhstan,KAZ,1996,0.0318245120029329
Kazakhstan,KAZ,1997,0.0645967541164605
Kazakhstan,KAZ,1998,0.13106960398892
Kazakhstan,KAZ,1999,0.464277217538881
Kazakhstan,KAZ,2000,0.668594402621264
Kazakhstan,KAZ,2001,1.00612421099739
Kazakhstan,KAZ,2002,1.67477099516366
Kazakhstan,KAZ,2003,2.00041475265872
Kazakhstan,KAZ,2004,2.6503946570164
Kazakhstan,KAZ,2005,2.96170749150089
Kazakhstan,KAZ,2006,3.26836905115978
Kazakhstan,KAZ,2007,4.02
Kazakhstan,KAZ,2008,11
Kazakhstan,KAZ,2009,18.2
Kazakhstan,KAZ,2010,31.6
Kazakhstan,KAZ,2011,50.6
Kazakhstan,KAZ,2012,61.9066274652008
Kazakhstan,KAZ,2013,63.30422443
Kazakhstan,KAZ,2014,66
Kazakhstan,KAZ,2015,70.82993359566
Kazakhstan,KAZ,2016,74.5877264735738
Kazakhstan,KAZ,2017,76.4267482325439
Kenya,KEN,1990,0
Kenya,KEN,1995,0.000727482162773916
Kenya,KEN,1996,0.00883911485103882
Kenya,KEN,1997,0.0344060509233638
Kenya,KEN,1998,0.0502613876974799
Kenya,KEN,1999,0.114256028237822
Kenya,KEN,2000,0.318059713612037
Kenya,KEN,2001,0.619782266151425
Kenya,KEN,2002,1.20777388492125
Kenya,KEN,2003,2.94190286101524
Kenya,KEN,2004,3.02352804209621
Kenya,KEN,2005,3.10189770248496
Kenya,KEN,2006,3.6
Kenya,KEN,2007,4.4
Kenya,KEN,2008,5.2
Kenya,KEN,2009,6.1
Kenya,KEN,2010,7.2
Kenya,KEN,2011,8.8
