YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,1,4,DL,2389,N802DN,SFO,DTW,1100,1503.0,243.0,17.0,1520.0,279,277.0,250.0,2079,2230.0,10.0,1839,2240.0,241.0,0,0,,0.0,0.0,241.0,0.0,0.0
2015,1,1,4,DL,2583,N914DL,FLL,JFK,1100,1052.0,-8.0,20.0,1112.0,174,174.0,148.0,1069,1340.0,6.0,1354,1346.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,12,N387DA,SLC,MSP,1100,1100.0,0.0,15.0,1115.0,154,156.0,137.0,991,1432.0,4.0,1434,1436.0,2.0,0,0,,,,,,
2015,1,1,4,DL,150,N692DL,ATL,DCA,1100,1058.0,-2.0,10.0,1108.0,104,88.0,73.0,547,1221.0,5.0,1244,1226.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1562,N377DA,ATL,BZN,1100,1100.0,0.0,22.0,1122.0,265,260.0,234.0,1640,1316.0,4.0,1325,1320.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1698,N986AT,FLL,LGA,1100,1055.0,-5.0,23.0,1118.0,176,181.0,147.0,1076,1345.0,11.0,1356,1356.0,0.0,0,0,,,,,,
2015,1,1,4,DL,1801,N956DN,BOS,ATL,1100,1108.0,8.0,22.0,1130.0,186,175.0,146.0,946,1356.0,7.0,1406,1403.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,1844,N930DL,DFW,DTW,1100,1100.0,0.0,31.0,1131.0,155,158.0,119.0,986,1430.0,8.0,1435,1438.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1912,N139DL,SLC,ATL,1100,1203.0,63.0,17.0,1220.0,213,206.0,181.0,1590,1721.0,8.0,1633,1729.0,56.0,0,0,,0.0,0.0,56.0,0.0,0.0
2015,1,1,4,DL,1947,N958AT,LGA,ATL,1100,1112.0,12.0,11.0,1123.0,164,130.0,115.0,762,1318.0,4.0,1344,1322.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2137,N362NW,SLC,RNO,1101,1114.0,13.0,12.0,1126.0,87,70.0,54.0,422,1120.0,4.0,1128,1124.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1402,N810DN,ATL,LAS,1102,1101.0,-1.0,25.0,1126.0,283,280.0,250.0,1747,1236.0,5.0,1245,1241.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2445,N541US,ATL,PBI,1102,1107.0,5.0,20.0,1127.0,113,100.0,76.0,545,1243.0,4.0,1255,1247.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1379,N307DQ,BHM,ATL,1103,1107.0,4.0,12.0,1119.0,62,49.0,31.0,134,1250.0,6.0,1305,1256.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1052,N928DL,ATL,JAX,1105,1102.0,-3.0,14.0,1116.0,70,65.0,41.0,270,1157.0,10.0,1215,1207.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1210,N591NW,ATL,SEA,1105,1102.0,-3.0,29.0,1131.0,339,331.0,293.0,2182,1324.0,9.0,1344,1333.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2619,N940DL,MIA,LGA,1105,1101.0,-4.0,18.0,1119.0,178,177.0,150.0,1096,1349.0,9.0,1403,1358.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1617,N339NB,LGA,MIA,1105,1105.0,0.0,25.0,1130.0,206,179.0,150.0,1096,1400.0,4.0,1431,1404.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,1685,N329NW,LGA,MCO,1105,1107.0,2.0,13.0,1120.0,185,158.0,137.0,950,1337.0,8.0,1410,1345.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,1462,N962DN,ATL,MSY,1106,1101.0,-5.0,28.0,1129.0,102,105.0,71.0,425,1140.0,6.0,1148,1146.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,2567,N696DL,SLC,SAN,1106,1105.0,-1.0,12.0,1117.0,114,95.0,78.0,626,1135.0,5.0,1200,1140.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,2173,N957DL,ATL,MIA,1107,1107.0,0.0,11.0,1118.0,121,105.0,83.0,594,1241.0,11.0,1308,1252.0,-16.0,0,0,,,,,,
2015,1,1,4,DL,1282,N961DN,MIA,DTW,1110,1136.0,26.0,17.0,1153.0,191,175.0,154.0,1145,1427.0,4.0,1421,1431.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1412,N893AT,ATL,BNA,1110,1107.0,-3.0,18.0,1125.0,72,62.0,39.0,214,1104.0,5.0,1122,1109.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1495,N982DL,ATL,BWI,1110,1107.0,-3.0,12.0,1119.0,110,95.0,76.0,577,1235.0,7.0,1300,1242.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1470,N994AT,CLE,ATL,1111,1104.0,-7.0,8.0,1112.0,117,94.0,80.0,554,1232.0,6.0,1308,1238.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,1734,N919DE,MSP,DTW,1112,1106.0,-6.0,15.0,1121.0,104,88.0,65.0,528,1326.0,8.0,1356,1334.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,494,N929AT,JFK,FLL,1115,1115.0,0.0,14.0,1129.0,192,175.0,157.0,1069,1406.0,4.0,1427,1410.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,640,N947DL,OMA,MSP,1115,1110.0,-5.0,13.0,1123.0,67,66.0,45.0,282,1208.0,8.0,1222,1216.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,665,N824DN,MSP,MCO,1115,1124.0,9.0,4.0,1128.0,192,164.0,152.0,1310,1500.0,8.0,1527,1508.0,-19.0,0,0,,,,,,
2015,1,1,4,DL,959,N928DN,MSP,MCI,1115,1114.0,-1.0,9.0,1123.0,90,74.0,60.0,393,1223.0,5.0,1245,1228.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1200,N939DN,ATL,BOS,1115,1115.0,0.0,17.0,1132.0,152,144.0,121.0,946,1333.0,6.0,1347,1339.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,2343,N335NB,MSP,STL,1115,1111.0,-4.0,6.0,1117.0,90,69.0,61.0,448,1218.0,2.0,1245,1220.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,2411,N912DE,CVG,ATL,1115,1114.0,-1.0,9.0,1123.0,98,81.0,67.0,373,1230.0,5.0,1253,1235.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1496,N912DN,MSP,LGA,1115,1112.0,-3.0,11.0,1123.0,158,135.0,119.0,1020,1422.0,5.0,1453,1427.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,1602,N680DA,LAS,ATL,1115,1116.0,1.0,15.0,1131.0,223,211.0,191.0,1747,1742.0,5.0,1758,1747.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1705,N895AT,LGA,MSY,1115,1114.0,-1.0,11.0,1125.0,225,192.0,178.0,1183,1323.0,3.0,1400,1326.0,-34.0,0,0,,,,,,
2015,1,1,4,DL,1806,N594NW,LAX,DTW,1115,1113.0,-2.0,15.0,1128.0,266,248.0,226.0,1979,1814.0,7.0,1841,1821.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1870,N935AT,ICT,ATL,1115,1110.0,-5.0,17.0,1127.0,125,120.0,96.0,782,1403.0,7.0,1420,1410.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1295,N603AT,PIT,ATL,1116,1117.0,1.0,9.0,1126.0,109,98.0,81.0,526,1247.0,8.0,1305,1255.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1561,N965DL,ATL,PHL,1116,1110.0,-6.0,19.0,1129.0,123,118.0,95.0,666,1304.0,4.0,1319,1308.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1845,N371NW,SLC,SFO,1116,1129.0,13.0,14.0,1143.0,122,97.0,76.0,599,1159.0,7.0,1218,1206.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1187,N668DN,SLC,SMF,1117,1116.0,-1.0,21.0,1137.0,105,93.0,66.0,532,1143.0,6.0,1202,1149.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2598,N722TW,SLC,SEA,1117,1119.0,2.0,21.0,1140.0,132,121.0,92.0,689,1212.0,8.0,1229,1220.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1192,N989DL,TPA,DTW,1120,1120.0,0.0,12.0,1132.0,164,157.0,138.0,983,1350.0,7.0,1404,1357.0,-7.0,0,0,,,,,,
2015,1,1,4,DL,2193,N556NW,MSP,SEA,1120,1150.0,30.0,16.0,1206.0,228,209.0,188.0,1399,1314.0,5.0,1308,1319.0,11.0,0,0,,,,,,
2015,1,1,4,DL,2322,N960DN,MIA,MSP,1120,1114.0,-6.0,18.0,1132.0,240,232.0,204.0,1501,1356.0,10.0,1420,1406.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1741,N658DL,SLC,PDX,1120,1118.0,-2.0,21.0,1139.0,123,115.0,89.0,630,1208.0,5.0,1223,1213.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1856,N968AT,MLB,ATL,1120,1117.0,-3.0,17.0,1134.0,98,96.0,69.0,442,1243.0,10.0,1258,1253.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2353,N916DL,CAK,ATL,1121,1116.0,-5.0,22.0,1138.0,113,109.0,80.0,528,1258.0,7.0,1314,1305.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2421,N321NB,JAC,MSP,1122,1116.0,-6.0,16.0,1132.0,148,137.0,117.0,872,1429.0,4.0,1450,1433.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1431,N899AT,IAD,ATL,1123,1120.0,-3.0,9.0,1129.0,118,101.0,86.0,534,1255.0,6.0,1321,1301.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1646,N583NW,PHX,ATL,1124,1125.0,1.0,43.0,1208.0,213,221.0,168.0,1587,1656.0,10.0,1657,1706.0,9.0,0,0,,,,,,
2015,1,1,4,DL,818,N334NW,MSP,BOS,1125,1119.0,-6.0,9.0,1128.0,163,133.0,117.0,1124,1425.0,7.0,1508,1432.0,-36.0,0,0,,,,,,
2015,1,1,4,DL,1387,N664DN,ATL,SJU,1125,1124.0,-1.0,13.0,1137.0,208,195.0,172.0,1547,1529.0,10.0,1553,1539.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,2018,N830DN,MCO,ATL,1125,1126.0,1.0,12.0,1138.0,94,81.0,62.0,404,1240.0,7.0,1259,1247.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,160,N338NW,DEN,MSP,1125,1129.0,4.0,12.0,1141.0,117,103.0,88.0,680,1409.0,3.0,1422,1412.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1559,N587NW,MSP,LAX,1125,1123.0,-2.0,28.0,1151.0,237,230.0,187.0,1535,1258.0,15.0,1322,1313.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1803,N921DN,ATL,RDU,1125,1122.0,-3.0,12.0,1134.0,83,69.0,54.0,356,1228.0,3.0,1248,1231.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,2259,N3766,MSP,SLC,1128,1130.0,2.0,15.0,1145.0,167,156.0,133.0,991,1258.0,8.0,1315,1306.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2298,N962DL,SRQ,ATL,1128,1125.0,-3.0,8.0,1133.0,97,89.0,70.0,444,1243.0,11.0,1305,1254.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,423,N713TW,JFK,LAX,1130,1130.0,0.0,18.0,1148.0,385,391.0,364.0,2475,1452.0,9.0,1455,1501.0,6.0,0,0,,,,,,
2015,1,1,4,DL,566,N3751B,MIA,ATL,1130,1127.0,-3.0,20.0,1147.0,121,111.0,88.0,594,1315.0,3.0,1331,1318.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,588,N323NB,DEN,SLC,1130,1123.0,-7.0,12.0,1135.0,87,69.0,53.0,391,1228.0,4.0,1257,1232.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,1975,N822DN,MSP,ATL,1130,1146.0,16.0,11.0,1157.0,151,129.0,114.0,907,1451.0,4.0,1501,1455.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,2089,N302NB,MSP,SNA,1130,1126.0,-4.0,18.0,1144.0,237,227.0,203.0,1522,1307.0,6.0,1327,1313.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,2108,N936DN,MSP,DEN,1130,1125.0,-5.0,11.0,1136.0,133,113.0,94.0,680,1210.0,8.0,1243,1218.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,101,N826DN,LAX,ATL,1130,1154.0,24.0,22.0,1216.0,250,242.0,217.0,1947,1853.0,3.0,1840,1856.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0
2015,1,1,4,DL,1494,N947DN,PHL,ATL,1130,1124.0,-6.0,11.0,1135.0,137,118.0,102.0,666,1317.0,5.0,1347,1322.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,1693,N896AT,ORD,ATL,1130,1134.0,4.0,19.0,1153.0,119,109.0,83.0,606,1416.0,7.0,1429,1423.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1331,N353NB,SLC,JAC,1131,1131.0,0.0,15.0,1146.0,63,54.0,35.0,205,1221.0,4.0,1234,1225.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2550,N319NB,SLC,SNA,1131,1126.0,-5.0,16.0,1142.0,114,99.0,76.0,588,1158.0,7.0,1225,1205.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1565,N757AT,SAN,SLC,1132,1125.0,-7.0,20.0,1145.0,116,118.0,93.0,626,1418.0,5.0,1428,1423.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1570,N966AT,STL,ATL,1132,1129.0,-3.0,16.0,1145.0,92,87.0,66.0,484,1351.0,5.0,1404,1356.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1189,N359NW,SLC,BWI,1134,1429.0,175.0,11.0,1440.0,241,229.0,211.0,1865,2011.0,7.0,1735,2018.0,163.0,0,0,,0.0,0.0,163.0,0.0,0.0
2015,1,1,4,DL,1424,N596NW,MCO,DTW,1134,1126.0,-8.0,13.0,1139.0,161,147.0,127.0,957,1346.0,7.0,1415,1353.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,2204,N375NC,SLC,LAX,1134,1140.0,6.0,11.0,1151.0,120,109.0,76.0,590,1207.0,22.0,1234,1229.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,1103,N553NW,FLL,MSP,1135,1137.0,2.0,22.0,1159.0,240,240.0,210.0,1487,1429.0,8.0,1435,1437.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1146,N334NB,MSP,ORD,1135,1130.0,-5.0,10.0,1140.0,84,74.0,55.0,334,1235.0,9.0,1259,1244.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1151,N917DN,MSP,SFO,1135,1134.0,-1.0,14.0,1148.0,253,215.0,192.0,1589,1300.0,9.0,1348,1309.0,-39.0,0,0,,,,,,
2015,1,1,4,DL,2157,N37700,SEA,SLC,1135,1130.0,-5.0,13.0,1143.0,114,114.0,94.0,689,1417.0,7.0,1429,1424.0,-5.0,0,0,,,,,,
2015,1,1,4,DL,2485,N326NB,BOS,FLL,1135,1133.0,-2.0,16.0,1149.0,206,199.0,181.0,1237,1450.0,2.0,1501,1452.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2562,N924DL,LGA,FLL,1135,1130.0,-5.0,13.0,1143.0,203,168.0,151.0,1076,1414.0,4.0,1458,1418.0,-40.0,0,0,,,,,,
2015,1,1,4,DL,2091,N964DL,ATL,TPA,1139,1140.0,1.0,10.0,1150.0,86,75.0,61.0,406,1251.0,4.0,1305,1255.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,411,N194DN,LAX,JFK,1140,1139.0,-1.0,26.0,1205.0,320,315.0,276.0,2475,1941.0,13.0,2000,1954.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,459,N894AT,JFK,MCO,1140,1138.0,-2.0,30.0,1208.0,178,180.0,144.0,944,1432.0,6.0,1438,1438.0,0.0,0,0,,,,,,
2015,1,1,4,DL,2170,N378DA,LAX,SLC,1140,1146.0,6.0,17.0,1203.0,110,107.0,86.0,590,1429.0,4.0,1430,1433.0,3.0,0,0,,,,,,
2015,1,1,4,DL,2175,N339NW,LGA,RSW,1140,1143.0,3.0,20.0,1203.0,204,187.0,162.0,1080,1445.0,5.0,1504,1450.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1804,N552NW,FLL,DTW,1140,1138.0,-2.0,17.0,1155.0,190,180.0,156.0,1127,1431.0,7.0,1450,1438.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,774,N670DN,SAT,ATL,1145,1145.0,0.0,11.0,1156.0,130,118.0,102.0,874,1438.0,5.0,1455,1443.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,795,N923DN,GRR,MSP,1145,1141.0,-4.0,20.0,1201.0,103,99.0,75.0,408,1216.0,4.0,1228,1220.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,831,N359NW,IAH,SLC,1145,1140.0,-5.0,12.0,1152.0,206,169.0,152.0,1195,1324.0,5.0,1411,1329.0,-42.0,0,0,,,,,,
2015,1,1,4,DL,1188,N348NW,SMF,SLC,1145,1145.0,0.0,12.0,1157.0,102,100.0,84.0,532,1421.0,4.0,1427,1425.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,1207,N371NB,SLC,MSO,1145,1140.0,-5.0,14.0,1154.0,92,82.0,63.0,436,1257.0,5.0,1317,1302.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1233,N910AT,ORF,ATL,1145,1137.0,-8.0,9.0,1146.0,115,96.0,82.0,516,1308.0,5.0,1340,1313.0,-27.0,0,0,,,,,,
2015,1,1,4,DL,1258,N955DN,JAX,ATL,1145,1142.0,-3.0,12.0,1154.0,75,72.0,47.0,270,1241.0,13.0,1300,1254.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1390,N954AT,TRI,ATL,1145,1145.0,0.0,11.0,1156.0,72,55.0,39.0,227,1235.0,5.0,1257,1240.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,1472,N911DA,TPA,ATL,1145,1204.0,19.0,15.0,1219.0,92,86.0,66.0,406,1325.0,5.0,1317,1330.0,13.0,0,0,,,,,,
2015,1,1,4,DL,2134,N914DN,MSP,PHX,1145,1145.0,0.0,19.0,1204.0,206,210.0,186.0,1276,1410.0,5.0,1411,1415.0,4.0,0,0,,,,,,
2015,1,1,4,DL,1589,N924DN,FLL,ATL,1145,1139.0,-6.0,22.0,1201.0,122,113.0,86.0,581,1327.0,5.0,1347,1332.0,-15.0,0,0,,,,,,
2015,1,1,4,DL,1660,N952DL,EWR,ATL,1145,1141.0,-4.0,19.0,1200.0,153,137.0,114.0,746,1354.0,4.0,1418,1358.0,-20.0,0,0,,,,,,
2015,1,1,4,DL,1662,N311US,BNA,DTW,1145,1141.0,-4.0,9.0,1150.0,102,85.0,67.0,456,1357.0,9.0,1427,1406.0,-21.0,0,0,,,,,,
2015,1,1,4,DL,1782,N915DE,ATL,LGA,1145,1145.0,0.0,11.0,1156.0,133,129.0,96.0,762,1332.0,22.0,1358,1354.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,1167,N995AT,TPA,JFK,1146,1143.0,-3.0,15.0,1158.0,159,149.0,130.0,1005,1408.0,4.0,1425,1412.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,1225,N901DE,SYR,ATL,1146,1142.0,-4.0,31.0,1213.0,154,154.0,118.0,794,1411.0,5.0,1420,1416.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,882,N651DL,SEA,DTW,1147,1142.0,-5.0,11.0,1153.0,248,225.0,211.0,1927,1824.0,3.0,1855,1827.0,-28.0,0,0,,,,,,
2015,1,1,4,DL,700,N946DL,MSP,CLT,1150,1149.0,-1.0,16.0,1205.0,145,135.0,108.0,930,1453.0,11.0,1515,1504.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,2211,N933AT,GRR,ATL,1150,1143.0,-7.0,12.0,1155.0,128,110.0,94.0,640,1329.0,4.0,1358,1333.0,-25.0,0,0,,,,,,
2015,1,1,4,DL,723,N957DN,ATL,SRQ,1155,1152.0,-3.0,15.0,1207.0,91,84.0,65.0,444,1312.0,4.0,1326,1316.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,893,N623DL,PBI,DTW,1155,1149.0,-6.0,21.0,1210.0,174,190.0,160.0,1086,1450.0,9.0,1449,1459.0,10.0,0,0,,,,,,
2015,1,1,4,DL,1097,N317US,LAX,RDU,1155,1151.0,-4.0,33.0,1224.0,284,277.0,241.0,2239,1925.0,3.0,1939,1928.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,1367,N944DN,ROC,ATL,1155,1200.0,5.0,20.0,1220.0,145,136.0,108.0,749,1408.0,8.0,1420,1416.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2369,N801DZ,ATL,MCO,1155,1154.0,-1.0,14.0,1208.0,86,85.0,62.0,404,1310.0,9.0,1321,1319.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,2515,N366NW,PBI,LGA,1155,1154.0,-1.0,12.0,1206.0,167,164.0,145.0,1035,1431.0,7.0,1442,1438.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2638,N707TW,LAS,DTW,1155,1150.0,-5.0,28.0,1218.0,233,230.0,195.0,1749,1833.0,7.0,1848,1840.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,82,N957AT,MEM,ATL,1155,1154.0,-1.0,18.0,1212.0,85,77.0,52.0,332,1404.0,7.0,1420,1411.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,282,N821DN,SEA,ATL,1155,1156.0,1.0,10.0,1206.0,279,260.0,245.0,2182,1911.0,5.0,1934,1916.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,1763,N683DA,RSW,DTW,1155,1151.0,-4.0,16.0,1207.0,174,170.0,148.0,1084,1435.0,6.0,1449,1441.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,612,N192DN,HNL,LAX,1157,1158.0,1.0,20.0,1218.0,333,315.0,291.0,2556,1909.0,4.0,1930,1913.0,-17.0,0,0,,,,,,
2015,1,1,4,DL,939,N380DA,MSY,JFK,1157,1151.0,-6.0,10.0,1201.0,183,155.0,138.0,1182,1519.0,7.0,1600,1526.0,-34.0,0,0,,,,,,
2015,1,1,4,DL,2318,N961AT,TPA,LGA,1159,1156.0,-3.0,10.0,1206.0,159,144.0,128.0,1010,1414.0,6.0,1438,1420.0,-18.0,0,0,,,,,,
2015,1,1,4,DL,2658,N3747D,LAS,JFK,1159,1153.0,-6.0,19.0,1212.0,290,284.0,254.0,2248,1926.0,11.0,1949,1937.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,445,N925DL,JFK,ATL,1200,1228.0,28.0,9.0,1237.0,157,127.0,113.0,760,1430.0,5.0,1437,1435.0,-2.0,0,0,,,,,,
2015,1,1,4,DL,781,N806DN,LGA,ATL,1200,1206.0,6.0,10.0,1216.0,167,131.0,115.0,762,1411.0,6.0,1447,1417.0,-30.0,0,0,,,,,,
2015,1,1,4,DL,1105,N140LL,SLC,HNL,1200,1211.0,11.0,13.0,1224.0,410,410.0,385.0,2994,1549.0,12.0,1550,1601.0,11.0,0,0,,,,,,
2015,1,1,4,DL,1163,N389DA,ORD,DTW,1200,1218.0,18.0,15.0,1233.0,82,66.0,47.0,235,1420.0,4.0,1422,1424.0,2.0,0,0,,,,,,
2015,1,1,4,DL,1174,N917DL,LGA,PBI,1200,1231.0,31.0,13.0,1244.0,196,157.0,140.0,1035,1504.0,4.0,1516,1508.0,-8.0,0,0,,,,,,
2015,1,1,4,DL,1412,N893AT,BNA,ATL,1200,1155.0,-5.0,14.0,1209.0,75,58.0,38.0,214,1347.0,6.0,1415,1353.0,-22.0,0,0,,,,,,
2015,1,1,4,DL,1985,N994DL,DAY,ATL,1200,1158.0,-2.0,10.0,1208.0,105,94.0,79.0,432,1327.0,5.0,1345,1332.0,-13.0,0,0,,,,,,
2015,1,1,4,DL,2148,N978DL,DTW,LGA,1200,1158.0,-2.0,14.0,1212.0,106,82.0,63.0,502,1315.0,5.0,1346,1320.0,-26.0,0,0,,,,,,
2015,1,1,4,DL,2268,N922AT,FLL,LGA,1200,1155.0,-5.0,12.0,1207.0,179,175.0,155.0,1076,1442.0,8.0,1459,1450.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2357,N916DE,DTW,MKE,1200,1158.0,-2.0,16.0,1214.0,73,71.0,44.0,237,1158.0,11.0,1213,1209.0,-4.0,0,0,,,,,,
2015,1,1,4,DL,2446,N674DL,ATL,FLL,1200,1156.0,-4.0,25.0,1221.0,115,110.0,81.0,581,1342.0,4.0,1355,1346.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,2525,N911DL,MCO,LGA,1200,1150.0,-10.0,23.0,1213.0,150,157.0,126.0,950,1419.0,8.0,1430,1427.0,-3.0,0,0,,,,,,
2015,1,1,4,DL,151,N950DL,DCA,ATL,1200,1157.0,-3.0,19.0,1216.0,120,114.0,89.0,547,1345.0,6.0,1400,1351.0,-9.0,0,0,,,,,,
2015,1,1,4,DL,1558,N327NW,LAX,TPA,1200,1155.0,-5.0,25.0,1220.0,263,273.0,245.0,2158,1925.0,3.0,1923,1928.0,5.0,0,0,,,,,,
2015,1,1,4,DL,1672,N905DL,DFW,ATL,1200,1159.0,-1.0,12.0,1211.0,120,124.0,105.0,731,1456.0,7.0,1500,1503.0,3.0,0,0,,,,,,
2015,1,1,4,DL,1908,N923DL,DTW,ORD,1200,1218.0,18.0,14.0,1232.0,85,66.0,47.0,235,1219.0,5.0,1225,1224.0,-1.0,0,0,,,,,,
2015,1,1,4,DL,431,N686DA,JFK,SJU,1201,1155.0,-6.0,11.0,1206.0,223,193.0,176.0,1598,1602.0,6.0,1644,1608.0,-36.0,0,0,,,,,,
2015,1,1,4,DL,1719,N809DN,DTW,LAX,1201,1207.0,6.0,18.0,1225.0,309,292.0,268.0,1979,1353.0,6.0,1410,1359.0,-11.0,0,0,,,,,,
2015,1,1,4,DL,858,N374DA,DTW,SEA,1202,1159.0,-3.0,19.0,1218.0,303,300.0,274.0,1927,1352.0,7.0,1405,1359.0,-6.0,0,0,,,,,,
2015,1,1,4,DL,1353,N927DA,PNS,ATL,1203,1202.0,-1.0,8.0,1210.0,75,62.0,41.0,271,1351.0,13.0,1418,1404.0,-14.0,0,0,,,,,,
2015,1,1,4,DL,1087,N936DL,ATL,DAB,1205,1202.0,-3.0,12.0,1214.0,77,68.0,51.0,366,1305.0,5.0,1322,1310.0,-12.0,0,0,,,,,,
2015,1,1,4,DL,1096,N959DN,DTW,ATL,1205,1212.0,7.0,21.0,1233.0,133,116.0,87.0,594,1400.0,8.0,1418,1408.0,-10.0,0,0,,,,,,
2015,1,1,4,DL,1109,N557NW,DTW,FLL,1205,1203.0,-2.0,17.0,1220.0,188,160.0,140.0,1127,1440.0,3.0,1513,1443.0,-30.0,0,0,,,,,,
